,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
50758,196,2022-01-24,reference,South Africa,254719.88,1144978.57,90789.26,268523.16,207846.68,352669.24,80258277.19,69902940.94,112836903.82,323.15,250.13,424.41,113.4,113.4,113.41,94234.59,94232.72,94236.56,3094.24,3094.24,3094.24,1.06,0.67,1.81,11604537.5857866,9374715.77391512,20114788.7964355,68610166.3078193,60564320.2471423,92715202.4985128,112764.029132936,39326.786664233,529015.979460691,141319.424079302,51252.816236921,612654.319364782,268610.24,250.76,3582691.0,496042.0,94265.0,88.0,1332.0,55588424.5221186,0.8867,0,0.6855,1,0.1389,0.1389,0.1389,19516405.2214299,16443114.0,15786102.670858,6510.08,7166.11,6057.21,523.63,576.4,487.2,563.53,563.53,563.53,258.929457466682,268.917818742967,251.689715207266,302.189435213317,309.607792441768,291.810152361247,133337.0,3565.0,0.0008,0.015,0.0027
50759,196,2022-01-25,reference,South Africa,250453.08,1130038.7,81972.23,268856.99,208105.08,353107.69,80508730.26,70067006.93,113983637.86,333.83,258.4,438.44,117.15,117.15,117.16,94351.74,94349.87,94353.72,3110.6,3110.6,3110.6,1.04,0.61,1.95,11715750.314892,9433635.53065507,20656522.4370351,68748775.8165852,60630943.0198629,93321331.9230142,111212.729105462,35598.0902128931,521910.276950583,138609.508765795,46183.6674933029,604870.733063392,268986.38,376.14,3585888.0,496650.0,94397.0,132.0,3197.0,55588424.5221186,0.8863,0,0.6857,1,0.1389,0.1389,0.1389,19543545.8914299,16473591.0,15816711.7404151,6366.46,7004.11,5923.73,507.59,558.43,472.29,562.53,562.53,562.53,259.264169049205,269.307238959552,252.058975910974,300.836939418851,308.221737455545,290.364073731095,133337.0,3565.0,0.0009,0.0153,0.0028
50760,196,2022-01-26,reference,South Africa,240051.75,968750.36,73583.58,269198.35,208369.3,353556.02,80748782.01,70220069.07,114949406.17,341.36,264.23,448.33,119.8,119.79,119.8,94471.54,94469.67,94473.51,3150.82,3150.82,3150.82,0.98,0.58,1.99,11822674.2959338,9488557.86090566,21113974.1502102,68881294.7416154,60693718.5765312,93815203.4470402,106923.981041806,32046.3510443298,458713.74238869,132518.925030186,41365.1766512653,507000.151040576,269254.23,267.86,3590399.0,497355.0,94491.0,94.0,4511.0,55588424.5221186,0.8858,0,0.6857,1,0.1389,0.1389,0.1389,19570706.2414299,16504097.0,15859329.1169195,6175.92,6780.51,5744.99,489.13,537.02,455.0,542.53,542.53,542.53,250.794572338668,260.709753462195,243.872390527321,289.372423333231,296.469388156763,279.043033484328,133337.0,3565.0,0.0009,0.0156,0.0027
50761,196,2022-01-27,reference,South Africa,223747.82,752000.62,68972.67,269541.75,208635.11,354007.02,80972529.84,70359612.38,115701400.18,343.4,265.8,451.01,120.51,120.51,120.51,94592.05,94590.17,94594.03,3192.82,3192.82,3192.82,0.91,0.56,1.78,11922718.1122206,9541047.75734756,21471533.6804562,69004428.1096547,60760002.2734686,94166425.7482863,100043.816286792,30159.8749201016,357559.530245948,123133.368039369,38650.6094591465,392087.684718582,269710.15,455.92,3594499.0,498067.0,94651.0,160.0,4100.0,55588424.5221186,0.8854,0,0.6854,1,0.1389,0.1389,0.1389,19597886.27143,16534632.0,15896721.6277671,5967.43,6536.95,5561.19,468.57,513.29,436.67,510.46,510.46,510.46,236.661689182785,246.222077647377,230.18582112524,271.554320492638,278.19647785404,261.576385067796,133337.0,3565.0,0.001,0.0159,0.0025
50762,196,2022-01-28,reference,South Africa,203715.94,590038.35,66034.07,269882.3,208898.7,354454.29,81176245.78,70486264.68,116286638.45,340.55,263.6,447.26,119.51,119.51,119.51,94711.56,94709.68,94713.54,3216.32,3216.32,3216.32,0.83,0.48,1.51,12014102.3439133,9588570.61981743,21750017.256953,69116238.159945,60828367.4262468,94437929.9264823,91384.231692633,28978.470298875,278565.805639142,111810.05029023,36899.424009493,315979.23449051,270089.14,378.99,3598288.0,498635.0,94784.0,133.0,3789.0,55588424.5221186,0.8849,0,0.6843,1,0.1389,0.1389,0.1389,19624973.4314299,16561508.0,15926034.8660967,5756.47,6286.08,5373.04,447.47,488.64,417.67,487.17,487.17,487.17,226.472064230792,235.760605204638,220.380665161758,258.543228140534,264.794808515411,248.829134262235,133337.0,3565.0,0.001,0.0162,0.0025
50763,196,2022-01-29,reference,South Africa,182866.72,581510.99,62621.57,270232.21,209169.55,354913.85,81359112.5,70603644.43,116762974.98,349.91,270.84,459.56,122.8,122.79,122.8,94834.35,94832.48,94836.34,3210.74,3210.74,3210.74,0.75,0.4,1.33,12096322.3052924,9630986.31719197,21976620.2618228,69216415.1577791,60894102.2782739,94648795.9565096,82219.9613790996,27553.3381807585,262203.439076347,100176.997834122,34919.2752393339,317816.577592091,270433.93,344.79,3601630.0,498828.0,94905.0,121.0,3342.0,55588424.5221186,0.8847,0,0.6828,1,0.1389,0.1389,0.1389,19652080.2014299,16588407.0,15955381.3839344,5562.49,6057.9,5194.41,429.82,468.1,401.37,467.39,467.39,467.39,217.852835349255,226.980430176379,212.078713749617,247.447837451896,253.377636659066,238.03210170833,133337.0,3565.0,0.0011,0.0165,0.0024
50764,196,2022-01-30,reference,South Africa,165007.49,533281.17,58602.3,270611.43,209463.08,355411.9,81524119.98,70713132.65,117178436.65,379.22,293.53,498.05,133.08,133.08,133.09,94967.44,94965.56,94969.43,3202.1,3202.1,3202.1,0.69,0.39,1.17,12170654.0036448,9669428.19271837,22173681.2947649,69306665.7837626,60955273.9644313,94829323.1177399,74331.6983523972,25847.1069673225,241390.601107952,90250.6259835796,32615.1583466018,290510.646224198,270767.33,333.39,3603856.0,498967.0,95022.0,117.0,2226.0,55588424.5221186,0.8847,0,0.6811,1,0.1389,0.1389,0.1389,19679206.5914299,16615329.0,15975915.6820919,5373.56,5839.66,5020.3,417.26,453.46,389.83,453.32,453.32,453.32,211.801734617017,220.83880755661,206.242328348288,239.475263899735,245.18709020859,230.148936922447,133337.0,3565.0,0.0013,0.0168,0.0024
50765,196,2022-01-31,reference,South Africa,151143.63,460273.06,52487.41,270991.26,209757.08,355910.76,81675263.61,70812974.17,117543119.82,379.83,294.0,498.86,133.3,133.29,133.3,95100.73,95098.85,95102.73,3141.89,3141.89,3141.89,0.65,0.38,1.05,12238855.3375718,9705237.18703761,22346352.5225084,69389216.9932075,61010957.1713035,94995561.2184044,68201.3339270094,23190.6650415499,209014.772911254,82551.2094448863,29170.7842048016,250056.71503965,270969.64,202.32,3605222.0,499305.0,95093.0,71.0,1366.0,55588424.5221186,0.8847,0,0.6793,1,0.1389,0.1389,0.1389,19706352.5914299,16642274.0,16006021.0422703,5171.24,5636.71,4828.47,405.9,442.44,379.0,428.89,428.89,428.89,200.881320279954,209.222311202336,195.611788138234,226.062435700484,231.477829311427,217.195970901476,133337.0,3565.0,0.0013,0.0168,0.0023
50766,196,2022-02-01,reference,South Africa,139963.06,422337.03,48038.71,271355.83,210039.27,356389.56,81815226.67,70904314.28,117859444.37,364.57,282.19,478.81,127.94,127.94,127.94,95228.67,95226.79,95230.67,3030.78,3030.78,3030.78,0.64,0.39,0.95,12302159.0009688,9738900.48609626,22495799.6948762,69465512.8397555,61061784.0645853,95141765.4199702,63303.6633970654,21277.8837506716,194263.857115146,76295.8465480062,26645.0447906133,226975.344132157,271525.3,555.66,3608307.0,499930.0,95288.0,195.0,3085.0,55588424.5221186,0.8848,0,0.6768,1,0.1389,0.1389,0.1389,19733518.2014299,16669241.0,16038879.4686465,4971.31,5457.95,4616.84,394.63,433.26,366.49,405.6,405.6,405.6,190.446431497431,197.782438256729,185.476671683876,213.303598166473,218.412527025761,205.666831509879,133337.0,3565.0,0.0013,0.0163,0.0022
50767,196,2022-02-02,reference,South Africa,130939.93,402400.33,45254.28,271724.05,210324.29,356873.18,81946166.6,70987713.92,118132925.79,368.23,285.02,483.62,129.23,129.22,129.23,95357.9,95356.01,95359.9,2959.64,2959.64,2959.64,0.64,0.38,0.87,12361531.8634799,9770263.89327246,22624780.9275354,69536738.9138952,61105877.9824195,95267413.3292126,59372.8625111111,20103.5239267352,185827.926306417,71226.0741396607,25041.2210651574,215474.433211213,272023.97,498.67,3612809.0,500421.0,95463.0,175.0,4502.0,55588424.5221186,0.8848,0,0.6749,1,0.1389,0.1389,0.1389,19760703.4314299,16696232.0,16071943.9198574,4797.68,5300.52,4433.47,383.07,423.22,353.99,398.96,398.96,398.96,187.777208814029,194.882762343005,182.920261915474,209.347227180546,214.342384190255,201.943772980695,133337.0,3565.0,0.0014,0.016,0.0022
50768,196,2022-02-03,reference,South Africa,122102.98,392460.36,42618.86,272075.19,210596.08,357334.35,82068269.58,71063056.91,118362355.97,351.13,271.79,461.16,123.23,123.22,123.23,95481.12,95479.23,95483.12,2906.17,2906.17,2906.17,0.65,0.39,0.85,12417037.8350723,9798947.02501116,22732900.9477637,69603017.2949959,61134233.1018759,95371930.1754932,55505.9715923763,18989.2213031106,181578.057856572,66278.3811006629,23526.0715373597,210055.535261371,272257.63,233.66,3616075.0,501005.0,95545.0,82.0,3266.0,55588424.5221186,0.8848,0,0.6741,1,0.1389,0.1389,0.1389,19787908.27143,16723246.0,16106265.8427836,4652.06,5170.78,4278.82,370.97,412.33,341.2,406.1,406.1,406.1,191.585645905846,198.459517747653,186.717316300845,212.635286247368,217.645431592403,205.328325015347,133337.0,3565.0,0.0014,0.0157,0.0022
50769,196,2022-02-04,reference,South Africa,113110.7,370844.89,40494.74,272429.57,210870.39,357799.79,82181380.27,71134084.55,118553910.67,354.39,274.31,465.44,124.37,124.37,124.37,95605.49,95603.6,95607.49,2862.46,2862.46,2862.46,0.66,0.42,0.83,12468586.9661799,9825274.10890098,22849762.3189832,69664283.1568645,61159044.2660983,95457586.1863953,51549.131107534,18098.6879553828,172099.891403578,61265.8618686471,22297.2460662916,198661.383592731,272645.16,387.54,3619142.5,501375.0,95681.0,136.0,3067.5,55588424.5221186,0.8848,0,0.6707,1,0.1389,0.1389,0.1389,19814390.3314299,16744653.0,16140358.1926388,4531.8,5066.83,4150.45,359.24,401.65,329.01,410.67,410.67,410.67,194.163715641481,200.941463175102,189.335050870521,214.593772029736,219.567256688065,207.361215352647,133337.0,3565.0,0.0015,0.0155,0.0022
50770,196,2022-02-05,reference,South Africa,106141.39,349050.85,38709.29,272822.23,211174.32,358315.49,82287521.66,71201359.57,118719597.99,392.65,303.93,515.7,137.8,137.79,137.8,95743.29,95741.39,95745.29,2691.1,2691.1,2691.1,0.67,0.41,0.82,12517076.7428654,9850130.18218832,22964312.8484333,69721656.8309626,61182995.3409891,95532183.447508,48489.7766855691,17353.3939590928,164518.732400269,57373.6740980716,21261.0738361598,185595.767084507,273032.7,387.54,3622210.0,501673.0,95817.0,136.0,3067.5,55588424.5221186,0.8849,0,0.6664,1,0.1389,0.1389,0.1389,19840891.1314299,16766074.0,16168139.6553365,4458.21,5009.68,4065.24,351.9,395.43,320.88,427.17,427.17,427.17,202.376045933411,209.281189185689,197.47097263301,222.790370934815,227.847210148289,215.657403339088,133337.0,3565.0,0.0017,0.0146,0.0023
50771,196,2022-02-06,reference,South Africa,99905.96,330251.82,37616.78,273237.47,211495.73,358860.86,82387427.62,71262933.49,118856641.0,415.25,321.42,545.37,145.73,145.72,145.73,95889.01,95887.11,95891.02,2610.03,2610.03,2610.03,0.69,0.38,0.85,12562806.6390578,9871549.65971891,23064606.9867687,69775570.8023835,61205960.3061931,95596040.1185515,45729.8961923914,16960.9284775721,154162.517986021,53913.9714209618,20562.3468549185,175211.746629799,273083.99,51.29,3623962.0,501807.0,95835.0,18.0,1752.0,55588424.5221186,0.8851,0,0.6629,1,0.1389,0.1389,0.1389,19867410.6714299,16787510.0,16191775.2609395,4485.01,5044.44,4085.4,352.38,396.33,320.98,492.1,492.1,492.1,233.637159856593,241.867964426846,227.785258865963,256.135932578681,262.026756214943,247.623229057494,133337.0,3565.0,0.0019,0.0143,0.0027
50772,196,2022-02-07,reference,South Africa,93063.89,297143.36,36049.97,273685.08,211842.2,359448.73,82480491.51,71320963.18,118967995.63,447.61,346.46,587.88,157.08,157.08,157.09,96046.09,96044.19,96048.11,2683.53,2683.53,2683.53,0.71,0.37,0.85,12605466.9065695,9892431.32556103,23148521.2504884,69825729.8707427,61227807.3899586,95646611.0333533,42660.2675117264,16280.2831776303,138908.810291779,50159.0683591758,19679.7541795717,157408.749462201,273614.0,530.01,3625190.0,502214.0,96021.0,186.0,1228.0,55588424.5221186,0.8857,0,0.6597,1,0.1389,0.1389,0.1389,19893948.9614299,16808959.0,16223217.4365822,4518.6,5069.52,4125.76,355.93,399.33,324.99,516.53,516.53,516.53,245.720907571831,254.625553818151,239.48294865089,268.348963208829,274.792534159467,259.126530963618,133337.0,3565.0,0.0021,0.0152,0.0029
50773,196,2022-02-08,reference,South Africa,87072.28,276574.62,34836.26,274159.36,212209.3,360071.63,82567563.79,71377693.71,119066375.04,474.27,367.1,622.89,166.44,166.44,166.44,96212.53,96210.63,96214.55,2661.92,2661.92,2661.92,0.72,0.37,0.88,12645453.6803836,9912724.96717407,23217631.6333001,69872586.2632808,61248754.9720161,95689565.6589198,39986.7738140574,15771.4521017029,129638.695622659,46856.3925381219,18977.5636265941,145215.126573242,274377.67,763.67,3626014.0,503001.0,96289.0,268.0,824.0,55588424.5221186,0.8862,0,0.6576,1,0.1389,0.1389,0.1389,19920505.9914299,16830423.0,16255104.7470771,4502.33,5045.32,4115.03,355.96,398.89,325.34,481.17,481.17,481.17,229.422590533915,238.034345956428,223.554739994504,249.442733504857,255.503083560424,240.509516626747,133337.0,3565.0,0.0023,0.0159,0.0029
50774,196,2022-02-09,reference,South Africa,82221.48,252553.15,33437.04,274635.26,212577.66,360696.66,82649785.27,71434865.42,119156050.93,475.9,368.36,625.03,167.01,167.01,167.01,96379.54,96377.64,96381.56,2605.92,2605.92,2605.92,0.73,0.39,0.92,12683299.603039,9932141.96794485,23278204.7688666,69916744.893441,61268772.7376094,95728426.7217743,37845.9226554151,15178.7521933303,120357.059822411,44158.6301601221,18174.1966728896,131449.310589,274984.62,606.95,3631642.0,504239.0,96502.0,213.0,5628.0,55588424.5221186,0.8867,0,0.6558,1,0.1389,0.1389,0.1389,19947081.7614299,16851901.0,16286544.130128,4454.74,4994.04,4071.26,354.55,397.47,324.03,466.74,466.74,466.74,223.012804295634,231.367498634695,217.324582728923,241.479800960235,247.353990112784,232.851961405899,133337.0,3565.0,0.0023,0.0168,0.003
50775,196,2022-02-10,reference,South Africa,78529.72,232781.42,31686.66,275108.71,212944.13,361318.49,82728314.99,71496272.41,119237400.14,473.46,366.47,621.83,166.15,166.15,166.16,96545.7,96543.79,96547.72,2557.24,2557.24,2557.24,0.75,0.42,0.92,12719530.0756093,9950924.79997304,23333547.1870484,69958836.2921525,61287441.2925003,95763032.7066908,36230.4725702335,14426.0809049063,110624.811570406,42091.3987115356,17194.9215139287,121619.3255481,275563.07,578.45,3634811.0,504418.0,96705.0,203.0,3169.0,55588424.5221186,0.8873,0,0.6543,1,0.1389,0.1389,0.1389,19973676.27143,16873393.0,16317210.8864229,4398.72,4935.96,4017.35,352.03,395.02,321.51,455.39,455.39,455.39,218.037063950709,226.090436952228,212.661809551495,235.141023738622,240.695598324675,226.818810701663,133337.0,3565.0,0.0023,0.0179,0.0032
50776,196,2022-02-11,reference,South Africa,76053.17,216441.07,31170.48,275594.59,213320.22,361956.62,82804368.15,71555269.69,119309453.43,485.87,376.08,638.13,170.51,170.51,170.51,96716.21,96714.3,96718.23,2540.32,2540.32,2540.32,0.77,0.43,0.93,12754695.7518591,9969233.61047807,23383044.992298,69999521.7938147,61305255.9507129,95793628.348707,35165.676249835,14174.9221842406,103241.299216574,40685.5016622343,16917.3783436555,112564.387373343,275979.1,416.03,3637673.0,504698.0,96851.0,146.0,2862.0,55588424.5221186,0.8878,0,0.6521,1,0.1389,0.1389,0.1389,20001670.8614299,16895840.0,16343799.4489955,4341.15,4883.4,3958.4,349.4,393.04,318.59,444.96,444.96,444.96,213.407415221139,221.214814648009,208.320548124506,229.382839787962,234.643029571882,221.310890427091,133337.0,3565.0,0.0024,0.0192,0.0034
50777,196,2022-02-12,reference,South Africa,73953.1,202255.34,30646.6,276077.2,213693.78,362590.47,82878321.26,71609323.11,119371093.69,482.62,373.56,633.86,169.37,169.37,169.37,96885.58,96883.66,96887.6,2640.74,2640.74,2640.74,0.8,0.45,0.96,12788952.7928427,9987138.44344294,23427152.7952366,70039020.7399172,61324752.9953545,95820319.1658487,34257.0409835702,13967.1469633023,96126.1050761491,39498.9461024544,16602.1948314017,106222.829196457,276360.94,381.84,3640162.0,504884.0,96985.0,134.0,2489.0,55588424.5221186,0.8881,0,0.6504,1,0.1389,0.1389,0.1389,20029686.6414299,16918302.0,16370412.6863564,4234.83,4796.19,3848.56,343.14,388.63,311.85,409.46,409.46,409.46,196.69941057339,203.953177407444,192.086515226892,210.755807188592,215.527908376974,203.255108013309,133337.0,3565.0,0.0024,0.0215,0.0033
50778,196,2022-02-13,reference,South Africa,71576.03,192032.57,29942.99,276516.87,214034.1,363167.92,82949897.29,71650098.68,119423040.43,439.67,340.32,577.45,154.3,154.29,154.3,97039.87,97037.95,97041.9,2612.96,2612.96,2612.96,0.82,0.47,0.99,12822162.0562701,10005008.0916399,23466318.3596934,70077196.0978146,61345593.2511589,95843484.2533042,33209.2634274062,13673.4859857303,90111.1529929196,38175.3578974429,16193.6576484083,101666.044173535,276383.74,22.8,3641811.0,504971.0,96993.0,8.0,1649.0,55588424.5221186,0.8886,0,0.6481,1,0.1389,0.1389,0.1389,20057723.6114299,16940781.0,16391229.5343841,4095.79,4666.95,3687.37,332.29,378.63,299.16,322.89,322.89,322.89,155.361411650436,161.116075118109,151.718991071996,165.94021259018,169.707752026062,159.988639061685,133337.0,3565.0,0.0023,0.0231,0.0029
50779,196,2022-02-14,reference,South Africa,68518.26,183587.19,29219.75,276978.53,214391.43,363774.24,83018415.55,71689967.94,119467552.26,461.65,357.33,606.32,162.01,162.01,162.01,97201.88,97199.96,97203.92,2467.1,2467.1,2467.1,0.83,0.48,0.99,12853990.0491836,10022747.9647077,23500658.4115862,70113702.6165335,61366030.1310856,95863344.8671747,31827.9929135286,13411.1961024919,86563.8052827858,36506.5187188393,15761.7658684615,96507.5292328779,277116.06,732.33,3642905.0,505279.0,97250.0,257.0,1094.0,55588424.5221186,0.8897,0,0.6453,1,0.1389,0.1389,0.1389,20085781.77143,16963275.0,16420602.0622974,3991.26,4544.43,3555.66,324.16,369.09,288.78,283.67,283.67,283.67,136.744361501897,141.833480249392,133.407460375033,145.530299791575,148.857212727933,140.266346833068,133337.0,3565.0,0.0024,0.0238,0.0027
50780,196,2022-02-15,reference,South Africa,65128.64,165836.66,27790.06,277527.5,214816.35,364495.25,83083544.19,71729066.65,119507498.43,548.97,424.92,721.0,192.65,192.65,192.66,97394.54,97392.61,97396.57,2454.6,2454.6,2454.6,0.83,0.47,1.01,12884297.5492119,10040119.825884,23530363.7759151,70148348.5975878,61386207.668112,95880468.317734,30307.5000283561,12738.7210559083,78357.989081789,34645.9810542952,15066.7721795266,87010.7033375048,277631.83,515.76,3645269.0,505668.0,97431.0,181.0,2364.0,55588424.5221186,0.8908,0,0.6447,1,0.1389,0.1389,0.1389,20113861.1114299,16985784.0,16451499.4466206,3926.85,4459.97,3466.77,321.21,364.81,283.57,296.03,296.03,296.03,142.968919474279,148.288649799248,138.976468679403,151.597059958313,155.551824299841,146.092986602363,133337.0,3565.0,0.0029,0.0256,0.0031
50781,196,2022-02-16,reference,South Africa,62315.61,156573.73,27091.07,278154.22,215301.45,365318.37,83145859.8,71767816.13,119544964.01,626.72,485.1,823.12,219.94,219.94,219.94,97614.48,97612.55,97616.51,2434.32,2434.32,2434.32,0.82,0.47,0.99,12913358.1523249,10057238.5749395,23556755.9408658,70181435.5325818,61406022.592469,95896040.2357127,29060.603112997,12450.8814464592,74396.0485045248,33086.93499408,14570.6989703495,81730.8839887486,277885.43,253.61,3648968.0,506092.0,97520.0,89.0,3699.0,55588424.5221186,0.8919,0,0.6453,1,0.1389,0.1389,0.1389,20141961.6414299,17008310.0,16483707.799621,3869.97,4373.67,3388.75,320.2,361.88,280.39,279.53,279.53,279.53,135.259353414725,140.001151638139,131.450196470597,142.883515760279,146.665446081376,137.835692451624,133337.0,3565.0,0.0033,0.0271,0.0031
50782,196,2022-02-17,reference,South Africa,60277.74,145558.01,26512.78,278827.14,215822.32,366202.17,83206137.53,71806093.02,119579959.86,672.92,520.86,883.8,236.15,236.15,236.16,97850.63,97848.7,97852.67,2404.67,2404.67,2404.67,0.82,0.49,0.97,12941535.5139358,10073991.7392431,23581014.8869107,70213372.8199004,61425460.8606671,95910528.2703975,28177.3616108735,12218.1656225287,69398.7623717241,31937.2873185557,14226.3287864604,75742.0595736599,279124.98,1239.54,3652024.0,506536.0,97955.0,435.0,3056.0,55588424.5221186,0.893,0,0.646,1,0.1389,0.1389,0.1389,20170083.3614299,17030851.0,16514590.5691527,3832.5,4286.54,3335.69,320.75,358.75,279.17,271.82,271.82,271.82,131.766487167255,136.167386315265,127.884813251505,138.695763446638,142.559826461706,134.002065081662,133337.0,3565.0,0.0036,0.0287,0.0032
50783,196,2022-02-18,reference,South Africa,59193.98,138301.38,26065.12,279484.19,216330.89,367065.12,83265331.51,71843624.43,119612448.2,657.05,508.57,862.95,230.58,230.58,230.59,98081.21,98079.28,98083.26,2394.96,2394.96,2394.96,0.83,0.52,0.97,12969270.6294121,10090454.2514405,23603661.1378617,70244671.0206654,61444594.8401551,95923868.3503558,27735.1154762696,12043.1233023557,66102.8593733754,31298.2007649793,13954.5899893593,71800.5453579863,280102.36,977.39,3654824.0,506724.0,98298.0,343.0,2800.0,55588424.5221186,0.8941,0,0.6464,1,0.1389,0.1389,0.1389,20198226.27143,17053408.0,16545297.6258156,3784.99,4171.67,3290.77,322.87,355.86,280.71,269.89,269.89,269.89,131.0538877076,135.088930665428,126.869761586137,137.484930121066,141.664278957293,133.178317803395,133337.0,3565.0,0.0035,0.0305,0.0034
