country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-06-23,-7,24,1,18,-4,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-06-24,0,30,2,30,-6,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-06-25,10,48,6,36,-6,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-06-26,9,49,6,57,8,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-06-27,5,45,10,30,3,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-06-28,-3,33,9,32,-4,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-06-29,-10,29,2,23,-6,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-06-30,2,44,5,28,-7,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-01,8,52,13,44,-11,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-02,-2,47,10,43,-12,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-03,-6,47,3,44,4,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-04,-13,38,10,30,-2,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-05,-4,31,14,41,-15,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-06,-8,33,10,28,-17,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-07,-4,36,13,22,-18,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-08,0,38,14,33,-19,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-09,-9,36,13,17,-19,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-10,-14,35,5,29,4,17
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-11,-20,27,13,12,-4,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-12,-16,10,17,15,-19,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-13,-27,9,13,2,-25,23
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-14,-15,27,14,6,-22,23
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-15,-5,34,16,17,-21,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-16,-13,28,14,14,-19,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-17,-15,28,3,28,6,17
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-18,-22,17,8,15,0,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-19,-8,21,13,35,-15,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-20,-10,23,12,30,-16,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-21,-8,25,13,30,-18,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-22,-7,23,12,32,-16,20
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-23,-3,38,12,41,-15,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-24,0,48,5,57,9,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-25,-2,46,9,44,6,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-26,9,45,10,51,2,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-27,2,40,11,35,2,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-28,6,44,12,39,2,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-29,12,50,12,45,-1,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-30,11,50,15,50,-1,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-07-31,16,58,14,76,16,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-01,15,59,20,71,14,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-02,13,49,16,67,4,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-03,8,49,13,55,3,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-04,9,49,15,49,3,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-05,18,59,18,56,2,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-06,9,47,27,78,-1,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-07,9,48,35,86,13,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-08,5,35,50,46,6,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-09,-5,10,47,35,-66,26
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-10,-4,35,12,44,3,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-11,-1,35,14,43,3,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-12,4,37,17,56,2,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-13,-4,32,10,38,0,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-14,-5,32,7,52,16,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-15,-11,25,9,38,8,17
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-16,0,29,15,54,5,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-17,-4,30,9,50,4,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-18,-2,31,8,40,5,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-19,1,33,12,42,1,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-20,-1,33,13,44,2,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-21,-3,33,7,57,19,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-22,-9,27,10,34,10,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-23,-3,27,12,47,6,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-24,-6,27,9,38,6,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-25,12,51,12,42,6,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-26,22,61,14,56,5,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-27,15,54,17,55,4,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-28,13,54,13,71,19,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-29,12,51,15,60,18,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-30,11,44,15,63,9,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-08-31,15,56,10,60,10,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-01,22,65,16,66,10,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-02,26,67,18,67,8,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-03,16,55,22,78,8,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-04,14,52,25,84,22,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-05,10,48,27,71,18,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-06,9,42,20,75,10,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-07,8,48,17,57,9,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-08,6,44,17,49,9,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-09,12,45,19,54,7,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-10,4,40,21,62,9,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-11,4,39,20,75,27,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-12,-1,35,22,52,23,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-13,1,31,17,63,11,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-14,-3,30,13,49,8,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-15,10,45,12,52,8,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-16,16,49,16,43,7,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-17,11,51,18,57,7,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-18,5,39,16,68,22,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-19,2,39,23,52,19,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-20,3,30,20,58,9,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-21,-1,31,14,46,8,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-22,11,43,20,56,9,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-23,47,81,38,91,3,5
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-24,8,38,67,35,-62,19
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-25,16,49,50,59,2,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-26,18,49,39,96,9,5
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-27,15,48,26,69,9,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-28,9,47,20,59,10,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-29,12,48,21,49,7,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-09-30,30,64,25,64,8,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-01,28,72,29,75,3,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-02,25,68,32,93,16,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-03,21,60,36,73,11,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-04,20,52,42,76,-3,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-05,16,53,37,59,-4,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-06,17,52,36,61,-4,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-07,24,57,32,62,-5,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-08,18,54,35,60,-5,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-09,14,52,28,68,15,6
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-10,10,44,21,56,11,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-11,9,40,19,56,12,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-12,3,37,16,43,12,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-13,7,41,15,50,11,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-14,11,41,17,50,10,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-15,16,55,22,53,11,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-16,12,51,17,80,21,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-17,5,42,17,37,14,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-18,3,32,13,48,13,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-19,-1,31,13,46,12,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-20,7,40,18,50,13,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-21,14,43,17,55,13,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-22,15,52,18,48,12,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-23,16,57,16,54,23,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-24,8,45,13,40,17,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-25,9,40,13,45,11,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-26,14,52,9,47,14,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-27,17,55,9,48,13,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-28,25,58,13,56,11,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-29,31,72,23,76,11,4
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-30,33,76,25,115,22,4
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-10-31,32,69,36,63,21,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-01,18,43,38,50,-63,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-02,18,61,13,79,15,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-03,21,64,16,51,17,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-04,21,56,17,63,15,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-05,19,60,15,59,14,6
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-06,18,59,17,72,25,6
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-07,15,54,21,49,20,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-08,6,36,14,59,14,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-09,4,38,13,52,13,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-10,9,42,15,60,13,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-11,13,43,15,55,12,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-12,10,45,19,59,13,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-13,7,46,12,77,24,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-14,2,39,17,53,19,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-15,12,43,20,65,16,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-16,6,41,13,59,15,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-17,9,42,13,49,14,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-18,11,41,13,53,12,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-19,11,47,19,49,13,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-20,7,47,11,58,24,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-21,-2,34,12,45,19,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-22,7,35,12,58,15,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-23,7,39,12,53,15,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-24,14,47,15,56,15,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-25,41,77,17,68,13,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-26,38,79,18,88,11,6
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-27,34,77,22,102,22,6
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-28,33,73,28,75,21,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-29,22,51,22,70,15,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-11-30,28,65,18,66,14,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-01,36,77,21,74,13,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-02,39,76,21,73,10,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-03,32,74,27,81,8,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-04,27,70,27,96,20,5
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-05,17,50,25,65,13,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-06,23,53,27,73,10,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-07,12,46,19,59,8,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-08,21,57,27,61,8,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-09,25,57,28,59,5,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-10,18,55,25,70,4,9
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-11,14,53,22,82,24,7
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-12,11,45,29,63,20,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-13,10,35,27,58,2,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-14,16,47,29,61,1,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-15,50,85,39,90,-3,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-16,29,51,60,44,-60,21
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-17,26,63,47,58,-25,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-18,24,61,47,97,15,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-19,22,51,52,67,14,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-20,36,60,64,77,-23,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-21,35,67,58,63,-23,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-22,46,80,62,64,-27,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-23,65,102,69,85,-33,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2021-12-24,43,100,77,74,-44,11
