Survey Date;Country;Gender;Age Group;Admin1;SEC;Age;BirthYear;Awareness;Urban/Rural;BiggestChallenge;LevelConcern;Concerns;RiskAwareness;Tested;VirusPrevention;PreventativeMeasures: Avoiding public places;PreventativeMeasures: Avoiding public transport;PreventativeMeasures: Increasing hygiene;PreventativeMeasures: Other;PreventativeMeasures: Working from home;HandWashing;SocialDistancing;HealthBehavior;EconomicImpact;MarketOperability;FoodLocations;FoodLocations2;FoodShopping;FoodAmount;Foodworry;BrandPurchase;NonEssentialItems;GovernmentTrust;CommercialTrust: Banks;CommercialTrust: Brands;CommercialTrust: Other;CommercialTrust: Retailers;CommercialTrust: Telecommuncations;InitiativeTaken: Limited store traffic;InitiativeTaken: None;InitiativeTaken: Sectioned intercepts;InitiativeTaken: Staff in protective gear;Groups: Brands;Groups: Governments;Groups: NGOs;Groups: Private Sector;Groups: Retailers;InformationSources: Friends/family;InformationSources: Government messages;InformationSources: Newspapers;InformationSources: Other;InformationSources: Radio;InformationSources: Social Media;InformationSources: TV;SocialMedia;MediaConsumption;StayPositive
04.03.2020;South Africa;Male;26-35;Eastern Cape;A;28;1991;Yes;Rural area;Is to wait for line on the tills;5;Economic impact;Yes;Not sure;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;Yes;Hypermarkets;Less often than usual;Smaller packsize than usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming less;Social media
04.03.2020;South Africa;Male;15-25;Limpopo;B;24;1995;Yes;Rural area;The lock down;5;Contracting the disease;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Increased;5;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Health organizations;No change;The fact that I'm with my family and we pray for ourselves and the world's health
04.03.2020;South Africa;Male;15-25;North West;B;22;1997;Yes;Rural area;Unable access important need such as food easy;5;Economic impact;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;No;Go to hospital;5;Most are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;Government messages and people around me
04.03.2020;South Africa;Female;26-35;Gauteng;A;30;1989;Yes;Urban area;Coronavirus;5;Global infections;No;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Cooking
04.03.2020;South Africa;Male;26-35;KwaZulu-Natal;A;26;1993;Yes;Rural area;Lock down;5;Contracting the disease;Yes;Yes - tested positive;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;To stay healthy and indoors
04.03.2020;South Africa;Male;15-25;Eastern Cape;B;22;1997;Yes;Rural area;Having good network and data to connect and do my school work;5;Local infections;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;3;Some are open;No;N/A;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming more;Family and friends
04.03.2020;South Africa;Male;26-35;Eastern Cape;A;35;1984;Yes;Rural area;Was paying off loan shark..but I did...??;5;Contracting the disease;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Stay home;4;Some are open;Yes;Wholesalers;Same as usual [no change];Bigger packsize than usual;No;N/A;No change;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Governments;Consuming more;Exercise...watching news..I even started lifting weights..m happy
04.03.2020;South Africa;Female;36+;Eastern Cape;B;46;1973;Yes;Rural area;Covid 19;5;Travel restrictions;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;I keep myself busy working in the garden cutting grass in my yard
04.03.2020;South Africa;Female;36+;Western Cape;A;39;1980;Yes;Urban area;People walking around;5;Local infections;No;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are closed;Yes;Supermarkets;Less often than usual;Same as usual;No;N/A;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Being with my family
04.03.2020;South Africa;Female;26-35;Gauteng;B;32;1987;Yes;Rural area;Excess of no water.;5;Local infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;staying at home.
04.03.2020;South Africa;Male;26-35;KwaZulu-Natal;A;27;1992;Yes;Rural area;Long lines at supermarket;5;Contracting the disease;Yes;Not sure;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Most are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Increased;5;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Use  sanitation and stay at home
04.03.2020;South Africa;Female;36+;Western Cape;A;56;1963;Yes;Urban area;What to do first.;2;Economic impact;No;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to doctor;1;Some are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Health organizations;Consuming more;God. My family. Christians friend whattapp groups. Singing. Zumba dances.
04.03.2020;South Africa;Female;26-35;Gauteng;B;32;1987;Yes;Urban area;Staying at home;5;Global infections;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;4;Most are open;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Playing games with my kids.making special meals
04.03.2020;South Africa;Female;36+;North West;A;53;1966;Yes;Rural area;To keep myself busy;5;Local infections;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming more;My children and grandchildren
04.03.2020;South Africa;Male;36+;North West;A;65;1954;Yes;Urban area;Keeping myself busy at home and a avoiding the virus;5;Local infections;Yes;Yes - tested negative;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;No;Go to doctor;3;All are open;No;N/A;Less often than usual;Same as usual;No;N/A;No change;4;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Bible, family, friends and knowing the world is going through the same problem.
04.03.2020;South Africa;Male;36+;KwaZulu-Natal;A;55;1964;Yes;Urban area;Price increases;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;TRUE;TRUE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;Less often than usual;Same as usual;No;N/A;Decreased;2;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;N/A;No change;Enjoying the garden more. Phoning family and friends
04.03.2020;South Africa;Male;36+;Gauteng;A;39;1980;Yes;Urban area;Stuck in house;4;Global infections;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Not sure;5;Most are open;No;N/A;More often than usual;Same as usual;No;N/A;Decreased;2;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;More family time
04.03.2020;South Africa;Male;15-25;KwaZulu-Natal;A;19;2000;Yes;Urban area;University;2;Other;No;No;Yes;TRUE;TRUE;TRUE;TRUE;TRUE;3-5 times;Yes;Stay home;4;All are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Nothing
04.03.2020;South Africa;Female;15-25;Limpopo;A;23;1996;Yes;Rural area;I can't go shopping to get needs;5;Contracting the disease;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are closed;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;I'm practicing all safety measures they recommended and I do lot of reading
04.03.2020;South Africa;Female;36+;Limpopo;A;50;1969;Yes;Urban area;Disease;3;Local infections;Yes;Not sure;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;3;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;Decreased;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Use of sanitizers n stayingin the housewashing hands after 20seconds
04.03.2020;South Africa;Female;26-35;KwaZulu-Natal;B;29;1990;Yes;Rural area;Not allow to go anywhere;5;Economic impact;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;No;Go to doctor;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Watching televisioMy phoneFood
04.03.2020;South Africa;Female;15-25;Gauteng;B;23;1996;Yes;Rural area;Water all over the floor inside the house;5;Contracting the disease;Yes;Not sure;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to doctor;5;All are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming less;My family
04.03.2020;South Africa;Female;36+;Eastern Cape;A;37;1982;Yes;Rural area;Having no transport to go to work;5;Economic impact;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;No;Go to doctor;5;All are open;No;N/A;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;1;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;Prayer and hope is what helping me to stay positive
04.03.2020;South Africa;Male;36+;Northern Cape;B;38;1981;Yes;Urban area;biggest challenge today was to get to town when there were no taxis;5;Local infections;Yes;Yes - tested positive;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;More often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Health organizations;Consuming more;seeing  the government initiative to lockdown the nation and staying put at home
04.03.2020;South Africa;Male;15-25;Mpumalanga;B;18;2001;Yes;Rural area;Convincing my crush to meet up with me;5;Global infections;No;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;No;Go to hospital;4;Most are closed;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Family. Friends. The internet
04.03.2020;South Africa;Female;36+;North West;A;64;1955;Yes;Rural area;The confinement. Not having interaction with other people.;5;Economic impact;No;No;Yes;TRUE;FALSE;TRUE;TRUE;FALSE;More than 5 times;Yes;Stay home;5;All are open;Yes;Supermarkets;Less often than usual;Same as usual;No;N/A;Decreased;5;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Friends/family;No change;Messages from family and friends. My husband and the two dogs. The garden with flowers. The butterflies and bees on the flowers.
04.03.2020;South Africa;Male;26-35;Gauteng;B;26;1993;Yes;Rural area;Staying home;5;Local infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Most are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Hoping this end soon
04.03.2020;South Africa;Female;26-35;Gauteng;A;28;1991;Yes;Urban area;Paying my rent;2;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Most are closed;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;Health organizations;Consuming more;Knowing that my government has control of the situation
04.03.2020;South Africa;Male;36+;KwaZulu-Natal;B;37;1982;Yes;Rural area;Transport;5;Travel restrictions;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;3-5 times;Yes;Stay home;5;All are open;No;N/A;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;Increased;5;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;No change;Knowing that some people are recovering
04.03.2020;South Africa;Female;26-35;Gauteng;A;29;1990;Yes;Urban area;Being anxious of how and when will this pandemic end;5;Contracting the disease;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;2;Most are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Increased;4;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;N/A;No change;Watching Tv and learning new skill from YouTube and other platforms that offer free learning
04.03.2020;South Africa;Male;26-35;Gauteng;B;30;1989;Yes;Urban area;Finding a job;5;Contracting the disease;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Some are open;No;N/A;Same as usual [no change];Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Governments;Consuming more;Believe the goverment will help fight the virus and me having food to eat and money to buy food makes me positive
04.03.2020;South Africa;Male;36+;Western Cape;B;57;1962;Yes;Urban area;Is to sit inside the house because of covid 19;5;Global infections;Yes;Not sure;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Not sure;5;Some are open;Yes;Online;More often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;3;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;I'm not sure whether we'll over come this what is going to happen after 21 days
04.03.2020;South Africa;Female;36+;Limpopo;A;46;1973;Yes;Rural area;Covid 19;5;Global infections;No;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Most are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;No;N/A;No change;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Our government is working hard to stop the coronavirus to spread.
04.03.2020;South Africa;Male;26-35;Gauteng;B;35;1984;Yes;Urban area;Taxi's where my challenge today;5;Economic impact;Yes;Not sure;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;1-2 times;No;Go to doctor;3;Most are closed;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;Stay at home
04.03.2020;South Africa;Male;26-35;KwaZulu-Natal;A;32;1987;Yes;Urban area;Not being able to go to work and get a full salary;5;Global infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;That I'm with my family
04.03.2020;South Africa;Male;26-35;Gauteng;A;28;1991;Yes;Urban area;Providing for my family since no one is working in my household;5;Global infections;No;No;Yes;TRUE;TRUE;FALSE;FALSE;TRUE;1-2 times;Yes;Not sure;5;Most are closed;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Being indoors spending time with my family
04.03.2020;South Africa;Female;36+;KwaZulu-Natal;A;59;1960;Yes;Rural area;I do not want to get the virus.;5;Economic impact;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;No;Go to doctor;5;Most are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Doing garden work, cross word puzzle, reading magazines, listening to the radio,
04.03.2020;South Africa;Female;26-35;KwaZulu-Natal;B;31;1988;Yes;Urban area;Staying indoors;5;Local infections;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;No;N/A;Increased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;Media outlets;Consuming more;Studying
04.03.2020;South Africa;Male;36+;KwaZulu-Natal;B;41;1978;Yes;Rural area;Deseases;5;Contracting the disease;Yes;Yes - tested positive;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Increased;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Friends/family;Consuming more;Support by community, family,friends
04.03.2020;South Africa;Male;36+;Mpumalanga;A;38;1981;Yes;Urban area;Coldness;5;Global infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;1;Some are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming less;I'm Happy that we're gathered together as families and we're precautioned from the Corona Virus
04.03.2020;South Africa;Female;36+;Western Cape;A;55;1964;Yes;Rural area;Earning money;3;Economic impact;No;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;N/A;Consuming less;I just typed a whole thing and it told me it was wrong and sent me back here
04.03.2020;South Africa;Male;15-25;KwaZulu-Natal;A;25;1994;Yes;Urban area;Keeping myself and family entertained.;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;4;Most are open;No;N/A;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Hoping that this time will pass and making sure that we protect yourselves from contracting this virus.
04.03.2020;South Africa;Female;36+;North West;A;38;1981;Yes;Rural area;Figuring out what to feed my family without going into town unnecessary;5;Contracting the disease;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Knowing tje government is doing their best and spending quality time with my family
04.03.2020;South Africa;Male;26-35;Gauteng;A;26;1993;Yes;Urban area;To go outside the yard;5;Global infections;Yes;Yes - tested positive;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;0 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;Less often than usual;Smaller packsize than usual;Yes;Purchase your usual brand;Increased;2;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming less;By staying at home and spending time with my family
04.03.2020;South Africa;Male;36+;Gauteng;A;39;1980;Yes;Urban area;Staying locked in the house;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;No;Go to doctor;5;Most are open;Yes;Supermarkets;More often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;Being with family
