Entity,Code,Day,cumulative_tests_per_case
Japan,JPN,2021-07-15,20
Japan,JPN,2021-07-16,20
Japan,JPN,2021-07-17,20
Japan,JPN,2021-07-18,20
Japan,JPN,2021-07-19,20
Japan,JPN,2021-07-20,20
Japan,JPN,2021-07-21,20
Japan,JPN,2021-07-22,19.6
Japan,JPN,2021-07-23,19.6
Japan,JPN,2021-07-24,19.6
Japan,JPN,2021-07-25,19.6
Japan,JPN,2021-07-26,19.6
Japan,JPN,2021-07-27,19.6
Japan,JPN,2021-07-28,19.2
Japan,JPN,2021-07-29,19.2
Japan,JPN,2021-07-30,19.2
Japan,JPN,2021-07-31,18.9
Japan,JPN,2021-08-01,18.9
Japan,JPN,2021-08-02,18.9
Japan,JPN,2021-08-03,18.5
Japan,JPN,2021-08-04,18.5
Japan,JPN,2021-08-05,18.2
Japan,JPN,2021-08-06,18.2
Japan,JPN,2021-08-07,17.9
Japan,JPN,2021-08-08,17.5
Japan,JPN,2021-08-09,17.5
Japan,JPN,2021-08-10,17.5
Japan,JPN,2021-08-11,17.2
Japan,JPN,2021-08-12,16.9
Japan,JPN,2021-08-13,16.9
Japan,JPN,2021-08-14,16.7
Japan,JPN,2021-08-15,16.4
Japan,JPN,2021-08-16,16.4
Japan,JPN,2021-08-17,16.1
Japan,JPN,2021-08-18,15.9
Japan,JPN,2021-08-19,15.9
Japan,JPN,2021-08-20,15.4
Japan,JPN,2021-08-21,15.2
Japan,JPN,2021-08-22,15.2
Japan,JPN,2021-08-23,14.9
Japan,JPN,2021-08-24,14.9
Japan,JPN,2021-08-25,14.7
Japan,JPN,2021-08-26,14.5
Japan,JPN,2021-08-27,14.3
Japan,JPN,2021-08-28,14.3
Japan,JPN,2021-08-29,14.1
Japan,JPN,2021-08-30,14.1
Japan,JPN,2021-08-31,13.9
Japan,JPN,2021-09-01,13.9
Japan,JPN,2021-09-02,13.9
Japan,JPN,2021-09-03,13.7
Japan,JPN,2021-09-04,13.7
Japan,JPN,2021-09-05,13.7
Japan,JPN,2021-09-06,13.7
Japan,JPN,2021-09-07,13.7
Japan,JPN,2021-09-08,13.5
Japan,JPN,2021-09-09,13.5
Japan,JPN,2021-09-10,13.5
Japan,JPN,2021-09-11,13.5
Japan,JPN,2021-09-12,13.5
Japan,JPN,2021-09-13,13.5
Japan,JPN,2021-09-14,13.5
Japan,JPN,2021-09-15,13.5
Japan,JPN,2021-09-16,13.5
Japan,JPN,2021-09-17,13.7
Japan,JPN,2021-09-18,13.7
Japan,JPN,2021-09-19,13.7
Japan,JPN,2021-09-20,13.7
Japan,JPN,2021-09-21,13.7
Japan,JPN,2021-09-22,13.7
Japan,JPN,2021-09-23,13.7
Japan,JPN,2021-09-24,13.7
Japan,JPN,2021-09-25,13.7
Japan,JPN,2021-09-26,13.7
Japan,JPN,2021-09-27,13.9
Japan,JPN,2021-09-28,13.9
Japan,JPN,2021-09-29,13.9
Japan,JPN,2021-09-30,13.9
Japan,JPN,2021-10-01,13.9
Japan,JPN,2021-10-02,13.9
Japan,JPN,2021-10-03,13.9
Japan,JPN,2021-10-04,14.1
Japan,JPN,2021-10-05,14.1
Japan,JPN,2021-10-06,14.1
Japan,JPN,2021-10-07,14.1
Japan,JPN,2021-10-08,14.1
Japan,JPN,2021-10-09,14.1
Japan,JPN,2021-10-10,14.1
Japan,JPN,2021-10-11,14.3
Japan,JPN,2021-10-12,14.3
Japan,JPN,2021-10-13,14.3
Japan,JPN,2021-10-14,14.3
Japan,JPN,2021-10-15,14.3
Japan,JPN,2021-10-16,14.3
Japan,JPN,2021-10-17,14.3
Japan,JPN,2021-10-18,14.3
Japan,JPN,2021-10-19,14.5
Japan,JPN,2021-10-20,14.5
Japan,JPN,2021-10-21,14.5
Japan,JPN,2021-10-22,14.5
Japan,JPN,2021-10-23,14.5
Japan,JPN,2021-10-24,14.5
Japan,JPN,2021-10-25,14.5
Japan,JPN,2021-10-26,14.5
Japan,JPN,2021-10-27,14.7
Japan,JPN,2021-10-28,14.7
Japan,JPN,2021-10-29,14.7
Japan,JPN,2021-10-30,14.7
Japan,JPN,2021-10-31,14.7
Japan,JPN,2021-11-01,14.7
Japan,JPN,2021-11-02,14.7
Japan,JPN,2021-11-03,14.7
Japan,JPN,2021-11-04,14.7
Japan,JPN,2021-11-05,14.9
Japan,JPN,2021-11-06,14.9
Japan,JPN,2021-11-07,14.9
Japan,JPN,2021-11-08,14.9
Japan,JPN,2021-11-09,14.9
Japan,JPN,2021-11-10,14.9
Japan,JPN,2021-11-11,14.9
Japan,JPN,2021-11-12,14.9
Japan,JPN,2021-11-13,15.2
Japan,JPN,2021-11-14,15.2
Japan,JPN,2021-11-15,15.2
Japan,JPN,2021-11-16,15.2
Japan,JPN,2021-11-17,15.2
Japan,JPN,2021-11-18,15.2
Japan,JPN,2021-11-19,15.2
Japan,JPN,2021-11-20,15.2
Japan,JPN,2021-11-21,15.2
Japan,JPN,2021-11-22,15.2
Japan,JPN,2021-11-23,15.2
Japan,JPN,2021-11-24,15.4
Japan,JPN,2021-11-25,15.4
Japan,JPN,2021-11-26,15.4
Japan,JPN,2021-11-27,15.4
Japan,JPN,2021-11-28,15.4
Japan,JPN,2021-11-29,15.4
Japan,JPN,2021-11-30,15.4
Japan,JPN,2021-12-01,15.4
Japan,JPN,2021-12-02,15.4
Japan,JPN,2021-12-03,15.6
Japan,JPN,2021-12-04,15.6
Japan,JPN,2021-12-05,15.6
Japan,JPN,2021-12-06,15.6
Japan,JPN,2021-12-07,15.6
Japan,JPN,2021-12-08,15.6
Japan,JPN,2021-12-09,15.6
Japan,JPN,2021-12-10,15.6
Japan,JPN,2021-12-11,15.6
Japan,JPN,2021-12-12,15.6
Japan,JPN,2021-12-13,15.9
Japan,JPN,2021-12-14,15.9
Japan,JPN,2021-12-15,15.9
Japan,JPN,2021-12-16,15.9
Japan,JPN,2021-12-17,15.9
Japan,JPN,2021-12-18,15.9
Japan,JPN,2021-12-19,15.9
Japan,JPN,2021-12-20,15.9
Japan,JPN,2021-12-21,15.9
Japan,JPN,2021-12-22,15.9
Japan,JPN,2021-12-23,16.1
Japan,JPN,2021-12-24,16.1
Japan,JPN,2021-12-25,16.1
Japan,JPN,2021-12-26,16.1
Japan,JPN,2021-12-27,16.1
Japan,JPN,2021-12-28,16.1
Japan,JPN,2021-12-29,16.1
Japan,JPN,2021-12-30,16.1
Japan,JPN,2021-12-31,16.1
Japan,JPN,2022-01-01,16.1
Japan,JPN,2022-01-02,16.1
Japan,JPN,2022-01-03,16.1
Japan,JPN,2022-01-04,16.1
Japan,JPN,2022-01-05,16.1
Japan,JPN,2022-01-06,16.1
Japan,JPN,2022-01-07,16.1
Japan,JPN,2022-01-08,16.1
Japan,JPN,2022-01-09,16.1
Japan,JPN,2022-01-10,16.1
Japan,JPN,2022-01-11,16.1
Japan,JPN,2022-01-12,16.1
Japan,JPN,2022-01-13,15.9
Japan,JPN,2022-01-14,15.9
Japan,JPN,2022-01-15,15.6
Japan,JPN,2022-01-16,15.4
Japan,JPN,2022-01-17,15.4
Japan,JPN,2022-01-18,15.2
Japan,JPN,2022-01-19,15.2
Japan,JPN,2022-01-20,14.7
Japan,JPN,2022-01-21,14.5
Japan,JPN,2022-01-22,14.3
Japan,JPN,2022-01-23,13.9
Japan,JPN,2022-01-24,13.9
Japan,JPN,2022-01-25,13.5
Japan,JPN,2022-01-26,13.2
Japan,JPN,2022-01-27,12.8
Japan,JPN,2022-01-28,12.7
Japan,JPN,2022-01-29,12.2
Japan,JPN,2022-01-30,11.9
Japan,JPN,2022-01-31,11.8
Japan,JPN,2022-02-01,11.5
Japan,JPN,2022-02-02,11.2
Japan,JPN,2022-02-03,10.9
Japan,JPN,2022-02-04,10.6
Japan,JPN,2022-02-05,10.4
Japan,JPN,2022-02-06,10.1
Japan,JPN,2022-02-07,10
Japan,JPN,2022-02-08,9.8
Japan,JPN,2022-02-09,9.6
Japan,JPN,2022-02-10,9.3
Japan,JPN,2022-02-11,9.2
Japan,JPN,2022-02-12,9
Japan,JPN,2022-02-13,8.8
Japan,JPN,2022-02-14,8.8
Japan,JPN,2022-02-15,8.7
Japan,JPN,2022-02-16,8.5
Japan,JPN,2022-02-17,8.4
Japan,JPN,2022-02-18,8.3
Japan,JPN,2022-02-19,8.1
Japan,JPN,2022-02-20,8.1
Japan,JPN,2022-02-21,8
Japan,JPN,2022-02-22,7.9
Japan,JPN,2022-02-23,7.8
Japan,JPN,2022-02-24,7.8
Japan,JPN,2022-02-25,7.7
Japan,JPN,2022-02-26,7.6
Japan,JPN,2022-02-27,7.5
Japan,JPN,2022-02-28,7.5
Japan,JPN,2022-03-01,7.4
Japan,JPN,2022-03-02,7.4
Japan,JPN,2022-03-03,7.3
Japan,JPN,2022-03-04,7.2
Japan,JPN,2022-03-05,7.2
Japan,JPN,2022-03-06,7.1
Japan,JPN,2022-03-07,7.1
Japan,JPN,2022-03-08,7
Japan,JPN,2022-03-09,7
Japan,JPN,2022-03-10,6.9
Japan,JPN,2022-03-11,6.9
Japan,JPN,2022-03-12,6.9
Japan,JPN,2022-03-13,6.8
Japan,JPN,2022-03-14,6.8
Japan,JPN,2022-03-15,6.8
Japan,JPN,2022-03-16,6.8
Japan,JPN,2022-03-17,6.7
Japan,JPN,2022-03-18,6.7
Japan,JPN,2022-03-19,6.7
Japan,JPN,2022-03-20,6.6
Japan,JPN,2022-03-21,6.6
Japan,JPN,2022-03-22,6.6
Japan,JPN,2022-03-23,6.6
Japan,JPN,2022-03-24,6.5
Japan,JPN,2022-03-25,6.5
Japan,JPN,2022-03-26,6.5
Japan,JPN,2022-03-27,6.5
Japan,JPN,2022-03-28,6.5
Japan,JPN,2022-03-29,6.4
Japan,JPN,2022-03-30,6.4
Japan,JPN,2022-03-31,6.4
Japan,JPN,2022-04-01,6.3
Japan,JPN,2022-04-02,6.3
Japan,JPN,2022-04-03,6.3
Japan,JPN,2022-04-04,6.2
Japan,JPN,2022-04-05,6.2
Japan,JPN,2022-04-06,6.2
Japan,JPN,2022-04-07,6.2
Japan,JPN,2022-04-08,6.2
Japan,JPN,2022-04-09,6.1
Japan,JPN,2022-04-10,6.1
Japan,JPN,2022-04-11,6.1
Japan,JPN,2022-04-12,6.1
Japan,JPN,2022-04-13,6
Japan,JPN,2022-04-14,6
Japan,JPN,2022-04-15,6
Japan,JPN,2022-04-16,6
Japan,JPN,2022-04-17,6
Japan,JPN,2022-04-18,6
Japan,JPN,2022-04-19,6
Japan,JPN,2022-04-20,5.9
Japan,JPN,2022-04-21,5.9
Japan,JPN,2022-04-22,5.9
Japan,JPN,2022-04-23,5.9
Japan,JPN,2022-04-24,5.8
Japan,JPN,2022-04-25,5.8
Japan,JPN,2022-04-26,6
Japan,JPN,2022-04-27,6
Japan,JPN,2022-04-28,6
Japan,JPN,2022-04-29,6
Japan,JPN,2022-04-30,6
Japan,JPN,2022-05-01,5.9
Japan,JPN,2022-05-02,5.9
Japan,JPN,2022-05-03,5.9
Japan,JPN,2022-05-04,5.9
Japan,JPN,2022-05-05,5.9
Japan,JPN,2022-05-06,5.9
Japan,JPN,2022-05-07,5.9
Japan,JPN,2022-05-08,5.8
Japan,JPN,2022-05-09,5.8
Japan,JPN,2022-05-10,5.8
Japan,JPN,2022-05-11,5.8
Japan,JPN,2022-05-12,5.8
Japan,JPN,2022-05-13,5.8
Japan,JPN,2022-05-14,5.8
Japan,JPN,2022-05-15,5.8
Japan,JPN,2022-05-16,5.8
Japan,JPN,2022-05-17,5.8
Japan,JPN,2022-05-18,5.8
Japan,JPN,2022-05-19,5.7
Japan,JPN,2022-05-20,5.7
Japan,JPN,2022-05-21,5.7
Japan,JPN,2022-05-22,5.7
Japan,JPN,2022-05-23,5.7
Japan,JPN,2022-05-24,5.7
Japan,JPN,2022-05-25,5.7
Japan,JPN,2022-05-26,5.7
Japan,JPN,2022-05-27,5.7
Japan,JPN,2022-05-28,5.7
Japan,JPN,2022-05-29,5.7
Japan,JPN,2022-05-30,5.7
Japan,JPN,2022-05-31,5.7
Japan,JPN,2022-06-01,5.7
Japan,JPN,2022-06-02,5.7
Japan,JPN,2022-06-03,5.7
Japan,JPN,2022-06-04,5.7
Japan,JPN,2022-06-05,5.7
Japan,JPN,2022-06-06,5.7
Japan,JPN,2022-06-07,5.7
Japan,JPN,2022-06-08,5.7
Japan,JPN,2022-06-09,5.7
Japan,JPN,2022-06-10,5.7
Japan,JPN,2022-06-11,5.7
Japan,JPN,2022-06-12,5.7
Japan,JPN,2022-06-13,5.8
Japan,JPN,2022-06-14,5.8
Japan,JPN,2022-06-15,5.8
Japan,JPN,2022-06-16,5.8
Japan,JPN,2022-06-17,5.8
Japan,JPN,2022-06-18,5.8
Japan,JPN,2022-06-19,5.8
Japan,JPN,2022-06-20,5.8
Japan,JPN,2022-06-21,5.8
Japan,JPN,2022-06-22,5.8
Jordan,JOR,2020-05-01,166.7
Jordan,JOR,2020-10-27,30.3
Jordan,JOR,2020-10-28,28.6
Jordan,JOR,2020-10-29,27.8
Jordan,JOR,2020-10-30,26.3
Jordan,JOR,2020-10-31,25.6
Jordan,JOR,2020-11-01,25
Jordan,JOR,2020-11-02,23.3
Jordan,JOR,2020-11-03,22.2
Jordan,JOR,2020-11-04,21.3
Jordan,JOR,2020-11-05,20.8
Jordan,JOR,2020-11-06,19.6
Jordan,JOR,2020-11-07,19.2
Jordan,JOR,2020-11-08,18.5
Jordan,JOR,2020-11-09,17.9
Jordan,JOR,2020-11-10,17.2
Jordan,JOR,2020-11-11,16.7
Jordan,JOR,2020-11-12,16.1
Jordan,JOR,2020-11-13,15.9
Jordan,JOR,2020-11-14,15.4
Jordan,JOR,2020-11-15,15.2
Jordan,JOR,2020-11-16,14.7
Jordan,JOR,2020-11-17,14.3
Jordan,JOR,2020-11-18,13.9
Jordan,JOR,2020-11-19,13.5
Jordan,JOR,2020-11-20,13.3
Jordan,JOR,2020-11-21,13.2
Jordan,JOR,2020-11-22,12.8
Jordan,JOR,2020-11-23,12.7
Jordan,JOR,2020-11-24,12.5
Jordan,JOR,2020-11-25,12.3
Jordan,JOR,2020-11-26,12.2
Jordan,JOR,2020-11-27,12
Jordan,JOR,2020-11-28,11.9
Jordan,JOR,2020-11-29,11.8
Jordan,JOR,2020-11-30,11.6
Jordan,JOR,2020-12-01,11.5
Jordan,JOR,2020-12-02,11.5
Jordan,JOR,2020-12-03,11.4
Jordan,JOR,2020-12-04,11.4
Jordan,JOR,2020-12-05,11.2
Jordan,JOR,2020-12-06,11.2
Jordan,JOR,2020-12-07,11.1
Jordan,JOR,2020-12-08,11.1
Jordan,JOR,2020-12-09,11
Jordan,JOR,2020-12-11,11
Jordan,JOR,2020-12-12,10.9
Jordan,JOR,2020-12-13,10.9
Jordan,JOR,2020-12-14,10.9
Jordan,JOR,2020-12-15,10.9
Jordan,JOR,2020-12-16,10.9
Jordan,JOR,2020-12-17,10.8
Jordan,JOR,2020-12-18,10.8
Jordan,JOR,2020-12-19,10.8
Jordan,JOR,2020-12-20,10.8
Jordan,JOR,2020-12-21,10.8
Jordan,JOR,2020-12-22,10.8
Jordan,JOR,2020-12-23,10.8
Jordan,JOR,2020-12-24,10.8
Jordan,JOR,2020-12-25,10.8
Jordan,JOR,2020-12-26,10.8
Jordan,JOR,2020-12-27,10.8
Jordan,JOR,2020-12-28,10.8
Jordan,JOR,2020-12-29,10.8
Jordan,JOR,2020-12-30,10.8
Jordan,JOR,2020-12-31,10.8
Jordan,JOR,2021-01-01,10.8
Jordan,JOR,2021-01-02,10.9
Jordan,JOR,2021-01-03,10.9
Jordan,JOR,2021-01-04,10.9
Jordan,JOR,2021-01-05,10.9
Jordan,JOR,2021-01-06,11
Jordan,JOR,2021-01-07,11
Jordan,JOR,2021-01-08,11
Jordan,JOR,2021-01-09,11.1
Jordan,JOR,2021-01-10,11.1
Jordan,JOR,2021-01-11,11.1
Jordan,JOR,2021-01-12,11.2
Jordan,JOR,2021-01-13,11.2
Jordan,JOR,2021-01-14,11.2
Jordan,JOR,2021-01-15,11.2
Jordan,JOR,2021-01-16,11.4
Jordan,JOR,2021-01-17,11.4
Jordan,JOR,2021-01-18,11.4
Jordan,JOR,2021-01-19,11.4
Jordan,JOR,2021-01-20,11.5
Jordan,JOR,2021-01-21,11.5
Jordan,JOR,2021-01-22,11.5
Jordan,JOR,2021-01-23,11.5
Jordan,JOR,2021-01-24,11.6
Jordan,JOR,2021-01-25,11.6
Jordan,JOR,2021-01-26,11.6
Jordan,JOR,2021-01-27,11.8
Jordan,JOR,2021-01-28,11.8
Jordan,JOR,2021-01-29,11.8
Jordan,JOR,2021-01-30,11.8
Jordan,JOR,2021-01-31,11.8
Jordan,JOR,2021-02-01,11.9
Jordan,JOR,2021-02-02,11.9
Jordan,JOR,2021-02-03,11.9
Jordan,JOR,2021-02-04,11.9
Jordan,JOR,2021-02-05,11.9
Jordan,JOR,2021-02-06,12
Jordan,JOR,2021-02-07,12
Jordan,JOR,2021-02-08,12
Jordan,JOR,2021-02-09,12
Jordan,JOR,2021-02-10,12
Jordan,JOR,2021-02-11,12
Jordan,JOR,2021-02-12,12
Jordan,JOR,2021-02-13,12
Jordan,JOR,2021-02-14,12
Jordan,JOR,2021-02-15,12
Jordan,JOR,2021-02-16,12
Jordan,JOR,2021-02-17,12
Jordan,JOR,2021-02-18,12
Jordan,JOR,2021-02-19,12
Jordan,JOR,2021-02-20,12
Jordan,JOR,2021-02-21,12
Jordan,JOR,2021-02-22,11.9
Jordan,JOR,2021-02-23,11.9
Jordan,JOR,2021-02-24,11.9
Jordan,JOR,2021-02-25,11.9
Jordan,JOR,2021-02-26,11.8
Jordan,JOR,2021-02-27,11.8
Jordan,JOR,2021-02-28,11.8
Jordan,JOR,2021-03-01,11.6
Jordan,JOR,2021-03-02,11.6
Jordan,JOR,2021-03-03,11.6
Jordan,JOR,2021-03-04,11.5
Jordan,JOR,2021-03-05,11.5
Jordan,JOR,2021-03-06,11.5
Jordan,JOR,2021-03-07,11.4
Jordan,JOR,2021-03-08,11.2
Jordan,JOR,2021-03-09,11.2
Jordan,JOR,2021-03-10,11.1
Jordan,JOR,2021-03-11,11.1
Jordan,JOR,2021-03-12,11
Jordan,JOR,2021-03-13,11
Jordan,JOR,2021-03-14,10.9
Jordan,JOR,2021-03-15,10.8
Jordan,JOR,2021-03-16,10.6
Jordan,JOR,2021-03-17,10.5
Jordan,JOR,2021-03-18,10.4
Jordan,JOR,2021-03-19,10.3
Jordan,JOR,2021-03-20,10.3
Jordan,JOR,2021-03-21,10.2
Jordan,JOR,2021-03-22,10.1
Jordan,JOR,2021-03-23,10.1
Jordan,JOR,2021-03-24,10
Jordan,JOR,2021-03-25,9.9
Jordan,JOR,2021-03-26,9.9
Jordan,JOR,2021-03-27,9.8
Jordan,JOR,2021-03-28,9.8
Jordan,JOR,2021-03-29,9.7
Jordan,JOR,2021-03-30,9.7
Jordan,JOR,2021-03-31,9.7
Jordan,JOR,2021-04-01,9.6
Jordan,JOR,2021-04-02,9.6
Jordan,JOR,2021-04-03,9.6
Jordan,JOR,2021-04-04,9.6
Jordan,JOR,2021-04-05,9.5
Jordan,JOR,2021-04-06,9.5
Jordan,JOR,2021-04-07,9.5
Jordan,JOR,2021-04-08,9.5
Jordan,JOR,2021-04-09,9.5
Jordan,JOR,2021-04-10,9.5
Jordan,JOR,2021-04-11,9.5
Jordan,JOR,2021-04-12,9.5
Jordan,JOR,2021-04-13,9.5
Jordan,JOR,2021-04-14,9.4
Jordan,JOR,2021-04-15,9.4
Jordan,JOR,2021-04-16,9.4
Jordan,JOR,2021-04-17,9.4
Jordan,JOR,2021-04-18,9.4
Jordan,JOR,2021-04-19,9.4
Jordan,JOR,2021-04-20,9.4
Jordan,JOR,2021-04-21,9.4
Jordan,JOR,2021-04-22,9.4
Jordan,JOR,2021-04-23,9.4
Jordan,JOR,2021-04-24,9.4
Jordan,JOR,2021-04-25,9.4
Jordan,JOR,2021-04-26,9.4
Jordan,JOR,2021-04-27,9.4
Jordan,JOR,2021-04-28,9.4
Jordan,JOR,2021-04-29,9.4
Jordan,JOR,2021-04-30,9.4
Jordan,JOR,2021-05-01,9.4
Jordan,JOR,2021-05-02,9.4
Jordan,JOR,2021-05-03,9.4
Jordan,JOR,2021-05-04,9.4
Jordan,JOR,2021-05-05,9.4
Jordan,JOR,2021-05-06,9.4
Jordan,JOR,2021-05-07,9.5
Jordan,JOR,2021-05-08,9.5
Jordan,JOR,2021-05-09,9.5
Jordan,JOR,2021-05-10,9.5
Jordan,JOR,2021-05-11,9.5
Jordan,JOR,2021-05-12,9.5
Jordan,JOR,2021-05-13,9.5
Jordan,JOR,2021-05-14,9.5
Jordan,JOR,2021-05-15,9.6
Jordan,JOR,2021-05-16,9.6
Jordan,JOR,2021-05-17,9.6
Jordan,JOR,2021-05-18,9.6
Jordan,JOR,2021-05-19,9.7
Jordan,JOR,2021-05-20,9.7
Jordan,JOR,2021-05-21,9.7
Jordan,JOR,2021-05-22,9.8
Jordan,JOR,2021-05-23,9.8
Jordan,JOR,2021-05-24,9.8
Jordan,JOR,2021-05-25,9.8
Jordan,JOR,2021-05-26,9.8
Jordan,JOR,2021-05-27,9.8
Jordan,JOR,2021-05-28,9.8
Jordan,JOR,2021-05-29,9.9
Jordan,JOR,2021-05-30,9.9
Jordan,JOR,2021-07-07,9.8
Jordan,JOR,2021-07-08,9.8
Jordan,JOR,2021-07-09,9.8
Jordan,JOR,2021-07-14,10.8
Jordan,JOR,2021-07-15,10.8
Jordan,JOR,2021-07-21,10.9
Jordan,JOR,2021-07-22,10.9
Jordan,JOR,2021-07-25,10.9
Jordan,JOR,2021-07-26,11
Jordan,JOR,2021-07-28,11
Jordan,JOR,2021-07-29,11
Jordan,JOR,2021-08-08,11.1
Jordan,JOR,2021-08-09,11.1
Jordan,JOR,2021-08-15,11.2
Jordan,JOR,2021-08-16,11.2
Jordan,JOR,2021-08-18,11.4
Jordan,JOR,2021-08-19,11.4
Jordan,JOR,2021-08-22,11.4
Jordan,JOR,2021-08-23,11.4
Jordan,JOR,2021-08-25,11.5
Jordan,JOR,2021-08-26,11.5
Jordan,JOR,2021-08-30,11.6
Jordan,JOR,2021-08-31,11.6
Jordan,JOR,2021-09-01,11.6
Jordan,JOR,2021-09-02,11.6
Jordan,JOR,2021-09-08,11.8
Jordan,JOR,2021-09-09,11.8
Jordan,JOR,2021-09-12,11.8
Jordan,JOR,2021-09-13,11.9
Jordan,JOR,2021-09-15,11.9
Jordan,JOR,2021-09-16,11.9
Jordan,JOR,2021-09-19,12
Jordan,JOR,2021-09-20,12
Jordan,JOR,2021-09-22,12
Jordan,JOR,2021-09-23,12
Jordan,JOR,2021-09-26,12.2
Jordan,JOR,2021-09-27,12.2
Jordan,JOR,2021-09-29,12.2
Jordan,JOR,2021-09-30,12.2
Jordan,JOR,2021-10-03,12.3
Jordan,JOR,2021-10-04,12.3
Jordan,JOR,2021-10-05,12.3
Jordan,JOR,2021-10-06,12.3
Jordan,JOR,2021-10-13,12.5
Jordan,JOR,2021-10-14,12.5
Jordan,JOR,2021-10-17,12.5
Jordan,JOR,2021-10-18,12.5
Jordan,JOR,2021-10-21,12.5
Jordan,JOR,2021-10-22,12.5
Jordan,JOR,2021-10-23,12.7
Jordan,JOR,2021-10-24,12.7
Jordan,JOR,2021-10-26,12.7
Jordan,JOR,2021-10-27,12.7
Jordan,JOR,2021-10-30,12.7
Jordan,JOR,2021-10-31,12.7
Jordan,JOR,2021-11-03,12.8
Jordan,JOR,2021-11-04,12.8
Jordan,JOR,2021-11-06,12.8
Jordan,JOR,2021-11-07,12.8
Jordan,JOR,2021-11-09,12.8
Jordan,JOR,2021-11-10,12.8
Jordan,JOR,2021-11-13,12.8
Jordan,JOR,2021-11-14,12.8
Jordan,JOR,2021-11-17,13
Jordan,JOR,2021-11-18,12.8
Jordan,JOR,2021-11-20,12.8
Jordan,JOR,2021-11-21,12.8
Jordan,JOR,2021-11-23,12.8
Jordan,JOR,2021-11-24,12.8
Jordan,JOR,2021-11-29,12.8
Jordan,JOR,2021-11-30,12.8
Jordan,JOR,2021-12-01,12.8
Jordan,JOR,2021-12-02,12.7
Jordan,JOR,2021-12-04,12.7
Jordan,JOR,2021-12-05,12.7
Jordan,JOR,2021-12-08,12.7
Jordan,JOR,2021-12-09,12.7
Jordan,JOR,2021-12-11,12.7
Jordan,JOR,2021-12-12,12.7
Jordan,JOR,2021-12-15,12.7
Jordan,JOR,2021-12-16,12.7
Jordan,JOR,2021-12-18,12.7
Jordan,JOR,2021-12-19,12.7
Jordan,JOR,2021-12-22,12.7
Jordan,JOR,2021-12-23,12.7
Jordan,JOR,2022-01-09,12.8
Jordan,JOR,2022-01-10,12.8
Jordan,JOR,2022-01-12,12.8
Jordan,JOR,2022-01-13,12.8
Jordan,JOR,2022-01-15,12.8
Jordan,JOR,2022-01-16,12.8
Jordan,JOR,2022-01-19,12.7
Jordan,JOR,2022-01-20,12.7
Jordan,JOR,2022-01-23,12.5
Jordan,JOR,2022-01-24,12.5
Jordan,JOR,2022-01-27,12.2
Jordan,JOR,2022-01-28,12.2
Jordan,JOR,2022-01-30,12
Jordan,JOR,2022-01-31,12
Jordan,JOR,2022-02-02,11.8
Jordan,JOR,2022-02-03,11.6
Jordan,JOR,2022-02-06,11.2
Jordan,JOR,2022-02-07,11.1
Jordan,JOR,2022-02-09,11
Jordan,JOR,2022-02-10,10.9
Jordan,JOR,2022-02-12,10.6
Jordan,JOR,2022-02-13,10.6
Jordan,JOR,2022-02-20,10.2
Jordan,JOR,2022-02-21,10.1
Jordan,JOR,2022-02-24,10
Jordan,JOR,2022-02-25,10
Jordan,JOR,2022-02-26,10
Jordan,JOR,2022-02-27,10
Jordan,JOR,2022-03-01,10
Jordan,JOR,2022-03-11,10
Jordan,JOR,2022-04-15,9.9
Jordan,JOR,2022-05-06,9.9
Jordan,JOR,2022-05-13,9.9
Jordan,JOR,2022-05-20,9.9
Kazakhstan,KAZ,2020-03-13,31.2
Kazakhstan,KAZ,2020-03-14,76.9
Kazakhstan,KAZ,2020-03-15,71.4
Kazakhstan,KAZ,2020-03-16,100
Kazakhstan,KAZ,2020-03-17,58.8
Kazakhstan,KAZ,2020-03-18,62.5
Kazakhstan,KAZ,2020-03-19,76.9
Kazakhstan,KAZ,2020-03-20,83.3
Kazakhstan,KAZ,2020-03-21,100
Kazakhstan,KAZ,2020-03-22,111.1
Kazakhstan,KAZ,2020-03-23,125
Kazakhstan,KAZ,2020-03-24,142.9
Kazakhstan,KAZ,2020-03-25,142.9
Kazakhstan,KAZ,2020-03-26,125
Kazakhstan,KAZ,2020-03-27,100
Kazakhstan,KAZ,2020-03-28,71.4
Kazakhstan,KAZ,2020-03-29,66.7
Kazakhstan,KAZ,2020-03-30,71.4
Kazakhstan,KAZ,2020-03-31,90.9
Kazakhstan,KAZ,2020-04-01,83.3
Kazakhstan,KAZ,2020-04-02,83.3
Kazakhstan,KAZ,2020-04-03,90.9
Kazakhstan,KAZ,2020-04-04,83.3
Kazakhstan,KAZ,2020-04-05,83.3
Kazakhstan,KAZ,2020-04-06,76.9
Kazakhstan,KAZ,2020-04-07,76.9
Kazakhstan,KAZ,2020-04-08,76.9
Kazakhstan,KAZ,2020-04-09,76.9
Kazakhstan,KAZ,2020-04-10,76.9
Kazakhstan,KAZ,2020-04-11,76.9
Kazakhstan,KAZ,2020-04-12,71.4
Kazakhstan,KAZ,2020-04-13,66.7
Kazakhstan,KAZ,2020-04-14,62.5
Kazakhstan,KAZ,2020-04-15,62.5
Kazakhstan,KAZ,2020-04-16,62.5
Kazakhstan,KAZ,2020-04-17,58.8
Kazakhstan,KAZ,2020-04-18,62.5
