,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
45906,195,2020-05-04,reference,Namibia,149.94,246.75,89.92,1.42,0.99,1.44,25209.97,15021.98,72518.12,0.03,0.03,0.03,0.01,0.01,0.01,0.34,0.22,0.45,0.03,0.03,0.03,0.93,0.74,1.0,0.0,0.0,0.0,25209.9743770649,15021.9826227043,72518.116891464,0.0,0.0,0.0,149.941229849879,89.9180918379006,246.745353151954,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1189,0,0.5621,1,0.8611,0.8611,0.8611,,,,8.2,17.51,5.44,1.17,2.49,0.77,0.83,1.56,0.54,0.0,0.0,0,0.82544776429509,1.55653090999304,0.538519483343211,6206.0,145.0,0.0001,0.0002,0.0046
45907,195,2020-05-05,reference,Namibia,151.73,242.95,90.75,1.45,1.02,1.47,25361.7,15142.52,72758.15,0.03,0.03,0.03,0.01,0.01,0.01,0.35,0.23,0.46,0.03,0.03,0.03,0.96,0.75,1.08,0.0,0.0,0.0,25361.7041596258,15142.5158190623,72758.145847144,0.0,0.0,0.0,151.729782560847,90.7497145675937,242.949255237702,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1233,0,0.5624,1,0.5167,0.5167,0.5167,,,,7.98,16.72,5.28,1.14,2.38,0.75,0.81,1.49,0.52,0.0,0.0,0,0.808256530801701,1.49060843489732,0.524995000295244,6206.0,145.0,0.0001,0.0002,0.0046
45908,195,2020-05-06,reference,Namibia,156.13,251.07,95.52,1.48,1.05,1.5,25517.83,15266.79,72991.98,0.03,0.03,0.03,0.01,0.01,0.01,0.36,0.23,0.47,0.03,0.03,0.03,1.0,0.79,1.17,0.0,0.0,0.0,25517.8349045943,15266.7924578128,72991.9817061841,0.0,0.0,0.0,156.130744968526,95.5164916338662,251.065308410005,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1255,0,0.5624,1,0.5167,0.5167,0.5167,,,,7.77,15.97,5.13,1.11,2.27,0.73,0.79,1.43,0.51,0.0,0.0,0,0.792505546661756,1.42937051528452,0.512573999356494,6206.0,145.0,0.0001,0.0002,0.0046
45909,195,2020-05-07,reference,Namibia,162.74,266.1,102.21,1.51,1.08,1.53,25680.58,15396.13,73229.87,0.03,0.03,0.03,0.01,0.01,0.01,0.37,0.24,0.48,0.03,0.03,0.03,1.05,0.86,1.23,0.0,0.0,0.0,25680.5787396352,15396.1284844832,73229.870769877,0.0,0.0,0.0,162.743835040936,102.210075155995,266.10015425237,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1276,0,0.5622,1,0.5167,0.5167,0.5167,,,,7.58,15.26,4.98,1.08,2.17,0.71,0.78,1.37,0.5,0.0,0.0,0,0.778113257388872,1.37254275534062,0.501189313673564,6206.0,145.0,0.0001,0.0002,0.0046
45910,195,2020-05-08,reference,Namibia,171.0,292.28,106.63,1.54,1.11,1.56,25851.58,15532.86,73492.44,0.03,0.03,0.03,0.01,0.01,0.01,0.37,0.24,0.49,0.03,0.03,0.03,1.12,0.94,1.28,0.0,0.0,0.0,25851.5752023889,15532.8617482648,73492.4392296799,0.0,0.0,0.0,170.996462753634,106.627416634484,292.282384181143,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.132,0,0.5617,1,0.5167,0.5167,0.5167,,,,7.4,14.59,4.85,1.05,2.08,0.69,0.77,1.32,0.49,0.0,0.0,0,0.765000249918356,1.31985868060253,0.490776087612125,6206.0,145.0,0.0001,0.0002,0.0046
45911,195,2020-05-09,reference,Namibia,178.65,312.24,112.71,1.57,1.14,1.59,26030.22,15683.59,73788.1,0.03,0.03,0.03,0.01,0.01,0.01,0.38,0.25,0.5,0.03,0.03,0.03,1.17,1.02,1.31,0.0,0.0,0.0,26030.2209407543,15683.5851611202,73788.096991346,0.0,0.0,0.0,178.645738365407,112.70623425961,312.236043019837,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1363,0,0.5611,1,0.5167,0.5167,0.5167,,,,7.6,14.67,4.96,1.08,2.09,0.71,0.75,1.27,0.48,0.0,0.0,0,0.753090029193087,1.27106202920848,0.48127231622855,6206.0,145.0,0.0001,0.0002,0.0046
45912,195,2020-05-10,reference,Namibia,184.11,326.85,114.84,1.6,1.17,1.62,26214.33,15843.26,74111.05,0.03,0.03,0.03,0.01,0.01,0.01,0.39,0.25,0.51,0.03,0.03,0.03,1.22,1.1,1.37,0.0,0.0,0.0,26214.326223525,15843.2555384488,74111.0541681687,0.0,0.0,0.0,184.105282770709,114.83859791801,326.846030240863,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1406,0,0.5603,1,0.5167,0.5167,0.5167,,,,7.43,14.05,4.83,1.06,2.0,0.69,0.74,1.23,0.47,0.0,0.0,0,0.742309340243136,1.22590766766508,0.472415412121337,6206.0,145.0,0.0001,0.0002,0.0046
45913,195,2020-05-11,reference,Namibia,187.39,341.94,115.55,1.63,1.2,1.65,26401.72,16003.86,74453.0,0.03,0.03,0.03,0.01,0.01,0.01,0.39,0.26,0.52,0.03,0.03,0.03,1.24,1.15,1.41,0.0,0.0,0.0,26401.7198332406,16003.8592806544,74452.9952077577,0.0,0.0,0.0,187.393609715596,115.553887214126,341.941039589026,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1449,0,0.5593,1,0.5167,0.5167,0.5167,,,,7.28,13.47,4.71,1.03,1.91,0.67,0.73,1.18,0.46,0.0,0.0,0,0.732588146039792,1.18416147686695,0.463500911875207,6206.0,145.0,0.0001,0.0002,0.0046
45914,195,2020-05-12,reference,Namibia,187.73,348.73,115.59,1.66,1.23,1.68,26589.45,16163.07,74801.72,0.03,0.03,0.03,0.01,0.01,0.01,0.4,0.26,0.53,0.03,0.03,0.03,1.24,1.1,1.41,0.0,0.0,0.0,26589.4470824186,16163.0719162077,74801.7244565043,0.0,0.0,0.0,187.727249178045,115.589800810459,348.729248746556,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1493,0,0.5582,1,0.5167,0.5167,0.5167,,,,7.14,12.93,4.6,1.01,1.84,0.65,0.72,1.15,0.46,0.0,0.0,0,0.723859365402656,1.15448726099989,0.455500739228684,6206.0,145.0,0.0001,0.0002,0.0046
45915,195,2020-05-13,reference,Namibia,185.46,349.49,112.86,1.69,1.26,1.71,26774.9,16320.04,75151.21,0.03,0.03,0.03,0.01,0.01,0.01,0.41,0.27,0.54,0.03,0.03,0.03,1.2,1.0,1.39,0.0,0.0,0.0,26774.9045946028,16320.0389336458,75151.2148166386,0.0,0.0,0.0,185.457512184224,112.864458388252,349.490360134302,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1514,0,0.5568,1,0.5167,0.5167,0.5167,,,,7.01,12.42,4.49,1.0,1.76,0.64,0.72,1.13,0.45,0.0,0.0,0,0.71605846463256,1.13098695629078,0.448349150166146,6206.0,145.0,0.0002,0.0002,0.0046
45916,195,2020-05-14,reference,Namibia,181.82,346.27,108.16,1.72,1.29,1.74,26956.73,16472.83,75497.49,0.03,0.03,0.03,0.01,0.01,0.01,0.42,0.27,0.55,0.03,0.03,0.03,1.14,0.93,1.4,0.0,0.0,0.0,26956.7277846931,16472.829820382,75497.4884788531,0.0,0.0,0.0,181.823190090213,108.164266153674,346.273662214543,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1535,0,0.5554,1,0.5167,0.5167,0.5167,,,,7.32,12.69,4.67,1.04,1.8,0.66,0.71,1.11,0.44,0.0,0.0,0,0.709122983111218,1.10952610053887,0.441983523765599,6206.0,145.0,0.0002,0.0002,0.0046
45917,195,2020-05-15,reference,Namibia,177.4,328.05,104.26,1.75,1.32,1.77,27134.13,16622.96,75825.54,0.03,0.03,0.03,0.01,0.01,0.01,0.42,0.28,0.56,0.03,0.03,0.03,1.07,0.91,1.34,0.0,0.0,0.0,27134.1317762961,16622.9581104846,75825.5428240121,0.0,0.0,0.0,177.403991603061,104.261906886328,328.054345159017,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1577,0,0.5538,1,0.5167,0.5167,0.5167,,,,7.21,12.23,4.58,1.02,1.73,0.65,0.7,1.09,0.44,0.0,0.0,0,0.702992058363022,1.08995740379157,0.436343843549994,6206.0,145.0,0.0002,0.0002,0.0047
45918,195,2020-05-16,reference,Namibia,173.98,302.01,102.47,1.78,1.35,1.8,27308.11,16772.86,76127.55,0.03,0.03,0.03,0.01,0.01,0.01,0.43,0.28,0.57,0.03,0.03,0.03,1.01,0.88,1.21,0.0,0.0,0.0,27308.1121706167,16772.8582537912,76127.5519865199,0.0,0.0,0.0,173.980394320593,102.471494206271,302.009162507773,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1619,0,0.552,1,0.5167,0.5167,0.5167,,,,7.11,11.8,4.5,1.01,1.67,0.64,0.7,1.07,0.43,0.0,0.0,0,0.69760600115001,1.0721371577892,0.431372225800711,6206.0,145.0,0.0002,0.0002,0.0047
45919,195,2020-05-17,reference,Namibia,172.31,280.82,103.36,1.81,1.38,1.83,27480.42,16922.82,76408.37,0.03,0.03,0.03,0.01,0.01,0.01,0.44,0.29,0.58,0.03,0.03,0.03,0.97,0.87,1.12,0.0,0.0,0.0,27480.4173702863,16922.8245735378,76408.3713706983,0.0,0.0,0.0,172.305199669638,103.357914914077,280.819384178367,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1661,0,0.5501,1,0.5167,0.5167,0.5167,,,,7.02,11.4,4.42,0.99,1.62,0.63,0.69,1.06,0.43,0.0,0.0,0,0.692905956848991,1.05592454145553,0.427012524797314,6206.0,145.0,0.0002,0.0002,0.0047
45920,195,2020-05-18,reference,Namibia,171.29,270.82,104.19,1.84,1.41,1.86,27651.71,17073.16,76679.19,0.03,0.03,0.03,0.01,0.01,0.01,0.45,0.3,0.59,0.17,0.17,0.17,0.94,0.82,1.02,0.0,0.0,0.0,27651.7106719009,17073.1620085327,76679.187642709,0.0,0.0,0.0,171.293301614543,104.18570521041,270.816272010676,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1702,0,0.548,1,0.5167,0.5167,0.5167,,,,7.17,11.52,4.5,1.02,1.63,0.64,0.71,1.09,0.44,0.0,0.0,0,0.711032990613689,1.09196364096797,0.439269823529349,6206.0,145.0,0.0002,0.0012,0.0048
45921,195,2020-05-19,reference,Namibia,170.31,274.1,102.41,1.87,1.44,1.89,27822.02,17222.12,76953.29,0.03,0.03,0.03,0.01,0.01,0.01,0.45,0.3,0.6,0.39,0.39,0.39,0.92,0.79,0.98,0.0,0.0,0.0,27822.0222537322,17222.1201098911,76953.2860485111,0.0,0.0,0.0,170.311581831292,102.405878159846,274.09840580213,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1744,0,0.5459,1,0.5167,0.5167,0.5167,,,,7.19,11.51,4.51,1.02,1.63,0.64,0.76,1.2,0.47,0.0,0.0,0,0.761634791470455,1.20130932597783,0.474956734650466,6206.0,145.0,0.0002,0.0027,0.005
45922,195,2020-05-20,reference,Namibia,169.39,274.82,99.39,1.9,1.47,1.92,27991.41,17370.45,77228.1,0.03,0.03,0.03,0.01,0.01,0.01,0.46,0.31,0.61,0.53,0.53,0.53,0.92,0.78,0.98,0.0,0.0,0.0,27991.4098532337,17370.4549419144,77228.1020712229,0.0,0.0,0.0,169.387599501495,99.3935692486188,274.816022711821,0.0,0.0,16.0,,0.0,0.0,0.0,2403123.92532749,1.1765,0,0.5436,1,0.5167,0.5167,0.5167,,,,7.29,11.67,4.56,1.04,1.66,0.65,0.81,1.32,0.51,0.0,0.0,0,0.81098776808531,1.32422943732755,0.509127151396278,6206.0,145.0,0.0002,0.0036,0.0052
45923,195,2020-05-21,reference,Namibia,169.72,262.79,98.95,1.93,1.5,1.95,28161.13,17521.26,77490.9,0.03,0.03,0.03,0.01,0.01,0.01,0.47,0.31,0.62,0.67,0.67,0.67,0.93,0.76,1.05,0.0,0.0,0.0,28161.1339871104,17521.2589399681,77490.896748569,0.0,0.0,0.0,169.724133876674,98.951258644031,262.794677346096,0.0,0.0,18.0,,0.0,0.0,2.0,2403123.92532749,1.1785,0,0.5411,1,0.5167,0.5167,0.5167,,,,7.44,11.97,4.66,1.06,1.7,0.66,0.85,1.43,0.53,0.0,0.0,0,0.848723584477871,1.4265422670098,0.53386784902778,6206.0,145.0,0.0002,0.0043,0.0052
45924,195,2020-05-22,reference,Namibia,171.76,252.75,103.41,1.96,1.53,1.98,28332.9,17675.83,77736.88,0.03,0.03,0.03,0.01,0.01,0.01,0.47,0.32,0.63,0.74,0.74,0.74,0.97,0.78,1.09,0.0,0.0,0.0,28332.8954656147,17675.8262771484,77736.8806567899,0.0,0.0,0.0,171.761478504379,103.407526373301,252.746392372992,0.0,0.0,19.0,,0.0,0.0,1.0,2403123.92532749,1.1824,0,0.5386,1,0.5167,0.5167,0.5167,,,,7.66,12.48,4.79,1.09,1.78,0.68,0.88,1.49,0.55,0.0,0.0,0,0.875678724401947,1.49424287176088,0.551302023077469,6206.0,145.0,0.0002,0.0045,0.0051
45925,195,2020-05-23,reference,Namibia,175.19,258.05,108.28,1.99,1.56,2.01,28508.09,17835.56,77980.87,0.03,0.03,0.03,0.01,0.01,0.01,0.48,0.32,0.63,0.74,0.74,0.74,1.01,0.8,1.1,0.0,0.0,0.0,28508.0900838809,17835.5621001705,77980.8691087703,0.0,0.0,0.0,175.19461826614,108.283355269119,258.05262452135,0.0,0.0,20.0,,0.0,0.0,1.0,2403123.92532749,1.1864,0,0.536,1,0.5167,0.5167,0.5167,,,,7.87,13.03,4.93,1.12,1.86,0.7,0.88,1.5,0.55,0.0,0.0,0,0.881959620277898,1.49789146057136,0.554739244819301,6206.0,145.0,0.0002,0.0044,0.0049
45926,195,2020-05-24,reference,Namibia,179.74,277.92,110.0,2.02,1.59,2.04,28687.83,17998.11,78246.58,0.03,0.03,0.03,0.01,0.01,0.01,0.49,0.33,0.64,0.82,0.82,0.82,1.04,0.89,1.12,0.0,0.0,0.0,28687.8330453992,17998.1070394193,78246.5764423498,0.0,0.0,0.0,179.742961518328,110.003167902066,277.916961794534,0.0,0.0,21.0,,0.0,0.0,1.0,2403123.92532749,1.1903,0,0.5333,1,0.5167,0.5167,0.5167,,,,8.08,13.54,5.06,1.15,1.93,0.72,0.89,1.5,0.56,0.0,0.0,0,0.888117272974635,1.50097141999525,0.558119401311847,6206.0,145.0,0.0002,0.0047,0.0048
45927,195,2020-05-25,reference,Namibia,183.01,285.91,110.47,2.05,1.62,2.07,28870.84,18161.12,78532.12,0.03,0.03,0.03,0.01,0.01,0.01,0.5,0.34,0.65,0.74,0.74,0.74,1.06,0.99,1.12,0.0,0.0,0.0,28870.8449165988,18161.1168372209,78532.1172791074,0.0,0.0,0.0,183.011871199573,110.469750560782,285.905363475001,0.0,0.0,21.0,,0.0,0.0,0.0,2403123.92532749,1.1943,0,0.5305,1,0.5167,0.5167,0.5167,,,,8.23,13.86,5.15,1.17,1.97,0.73,0.88,1.48,0.56,0.0,0.0,0,0.884976744734004,1.47590760231444,0.555236805371646,6206.0,145.0,0.0002,0.0042,0.0047
45928,195,2020-05-26,reference,Namibia,183.86,290.53,110.3,2.08,1.65,2.1,29054.7,18324.55,78822.65,0.03,0.03,0.03,0.01,0.01,0.01,0.5,0.34,0.66,0.6,0.6,0.6,1.08,1.03,1.13,0.0,0.0,0.0,29054.7004949268,18324.5487243135,78822.6456261343,0.0,0.0,0.0,183.85557832805,110.300806787852,290.528347026892,0.0,0.0,21.0,,0.0,0.0,0.0,2403123.92532749,1.1982,0,0.5276,1,0.5167,0.5167,0.5167,,,,8.38,14.04,5.24,1.19,2.0,0.75,0.85,1.36,0.53,0.0,0.0,0,0.852416016039714,1.36253002013897,0.532458232888042,6206.0,145.0,0.0002,0.0034,0.0046
45929,195,2020-05-27,reference,Namibia,182.91,290.47,109.52,2.11,1.68,2.13,29237.61,18485.49,79113.12,0.03,0.03,0.03,0.01,0.01,0.01,0.51,0.35,0.67,0.53,0.53,0.53,1.08,1.02,1.14,0.0,0.0,0.0,29237.6089194279,18485.493521114,79113.1193993066,0.0,0.0,0.0,182.908424501128,109.515202709226,290.473773172334,0.0,0.0,22.0,,0.0,0.0,1.0,2403123.92532749,1.2002,0,0.5247,1,0.5167,0.5167,0.5167,,,,8.35,13.82,5.21,1.19,1.97,0.74,0.82,1.28,0.51,0.0,0.0,0,0.820346742449731,1.27540244622238,0.510034503840903,6206.0,145.0,0.0002,0.0031,0.0045
45930,195,2020-05-28,reference,Namibia,179.52,286.85,107.06,2.14,1.71,2.16,29417.13,18641.82,79399.97,0.03,0.03,0.03,0.01,0.01,0.01,0.52,0.35,0.68,0.46,0.46,0.46,1.06,0.93,1.13,0.0,0.0,0.0,29417.1300209389,18641.8247507506,79399.9655022622,0.0,0.0,0.0,179.52110151097,107.06391534486,286.846102955587,0.0,0.0,22.0,,0.0,0.0,0.0,2403123.92532749,1.202,0,0.5217,1,0.5167,0.5167,0.5167,,,,8.26,13.42,5.14,1.18,1.91,0.73,0.8,1.22,0.49,0.0,0.0,0,0.798822022859505,1.22115312387726,0.494765852958098,6206.0,145.0,0.0002,0.0027,0.0045
45931,195,2020-05-29,reference,Namibia,173.97,280.82,100.25,2.17,1.74,2.19,29591.1,18771.75,79680.79,0.03,0.03,0.03,0.01,0.01,0.01,0.53,0.36,0.69,0.53,0.53,0.53,1.02,0.87,1.13,0.0,0.0,0.0,29591.0991860387,18771.747410519,79680.7893238575,0.0,0.0,0.0,173.969165099765,100.246563550775,280.823821595332,0.0,0.0,23.0,,0.0,0.0,1.0,2403123.92532749,1.2056,0,0.5187,1,0.5167,0.5167,0.5167,,,,8.23,13.1,5.11,1.17,1.86,0.73,0.8,1.21,0.49,0.0,0.0,0,0.796541150318678,1.20968430537755,0.492510470640838,6206.0,145.0,0.0002,0.0032,0.0046
45932,195,2020-05-30,reference,Namibia,167.44,265.12,94.77,2.2,1.77,2.22,29758.54,18891.78,79946.27,0.03,0.03,0.03,0.01,0.01,0.01,0.53,0.36,0.7,0.6,0.6,0.6,0.96,0.81,1.11,0.0,0.0,0.0,29758.5368953438,18891.7830170779,79946.2742531352,0.0,0.0,0.0,167.437709305062,94.7694955301495,265.118626652096,0.0,0.0,23.0,,0.0,0.0,0.0,2403123.92532749,1.2092,0,0.5157,1,0.5167,0.5167,0.5167,,,,8.15,12.85,5.05,1.16,1.83,0.72,0.81,1.24,0.5,0.0,0.0,0,0.813133041096449,1.23970767062886,0.50299820420773,6206.0,145.0,0.0002,0.0037,0.0047
45933,195,2020-05-31,reference,Namibia,161.83,237.59,90.43,2.23,1.8,2.25,29920.37,19011.35,80181.23,0.03,0.03,0.03,0.01,0.01,0.01,0.54,0.37,0.71,0.53,0.53,0.53,0.92,0.78,1.09,0.0,0.0,0.0,29920.3708139742,19011.350122758,80181.2340948963,0.0,0.0,0.0,161.833918630404,90.4337440994165,237.586375022079,0.0,0.0,24.0,,0.0,0.0,1.0,2403123.92532749,1.2128,0,0.5126,1,0.5167,0.5167,0.5167,,,,8.07,12.62,4.99,1.15,1.79,0.71,0.81,1.23,0.5,0.0,0.0,0,0.810924754857197,1.22858777398089,0.500788560904913,6206.0,145.0,0.0002,0.0033,0.0047
45934,195,2020-06-01,reference,Namibia,160.22,221.79,90.78,2.26,1.83,2.28,30080.59,19135.24,80383.41,0.03,0.03,0.03,0.01,0.01,0.01,0.55,0.38,0.72,0.46,0.46,0.46,0.9,0.78,1.01,0.0,0.0,0.0,30080.5938430262,19135.2432910074,80383.4117126788,0.0,0.0,0.0,160.22302905205,90.7823881273747,221.785185549012,0.0,0.0,25.0,,0.0,0.0,1.0,2403123.92532749,1.2164,0,0.5096,1,0.5167,0.5167,0.5167,,,,8.0,12.41,4.93,1.14,1.76,0.7,0.79,1.18,0.49,0.0,0.0,0,0.790324613602915,1.17761911641029,0.486179974877777,6206.0,145.0,0.0002,0.0028,0.0047
45935,195,2020-06-02,reference,Namibia,164.77,228.74,96.51,2.29,1.86,2.31,30245.36,19269.45,80564.82,0.03,0.03,0.03,0.01,0.01,0.01,0.55,0.38,0.73,0.39,0.39,0.39,0.91,0.7,1.06,0.0,0.0,0.0,30245.3642965454,19269.4526818755,80564.815578116,0.0,0.0,0.0,164.770453519209,96.5134499581082,228.742406886581,0.0,0.0,25.0,,0.0,0.0,0.0,2403123.92532749,1.22,0,0.5065,1,0.3611,0.3611,0.3611,,,,8.0,12.31,4.92,1.14,1.75,0.7,0.77,1.13,0.47,0.0,0.0,0,0.770088622920006,1.12786779258715,0.471829757271674,6206.0,145.0,0.0002,0.0024,0.0046
45936,195,2020-06-03,reference,Namibia,175.62,256.4,106.73,2.32,1.89,2.34,30420.99,19413.65,80749.13,0.03,0.03,0.03,0.01,0.01,0.01,0.56,0.39,0.74,0.6,0.6,0.6,0.97,0.7,1.21,0.0,0.0,0.0,30420.9869295336,19413.6508255477,80749.1332137964,0.0,0.0,0.0,175.622632988151,106.727775735096,256.401939991974,0.0,0.0,25.0,,0.0,0.0,0.0,2403123.92532749,1.2218,0,0.5035,1,0.25,0.25,0.25,,,,7.99,12.23,4.9,1.13,1.74,0.7,0.79,1.16,0.48,0.0,0.0,0,0.785486792083949,1.15556943800625,0.481483441552778,6206.0,145.0,0.0002,0.0038,0.0047
45937,195,2020-06-04,reference,Namibia,191.12,287.95,119.3,2.35,1.92,2.37,30612.11,19572.28,80961.29,0.03,0.03,0.03,0.01,0.01,0.01,0.57,0.39,0.75,0.82,0.82,0.82,1.07,0.8,1.41,0.0,0.0,0.0,30612.1089758538,19572.2758812073,80961.2903552016,0.0,0.0,0.0,191.122046320224,119.30171043066,287.947195284049,0.0,0.0,25.0,,0.0,0.0,0.0,2403123.92532749,1.2234,0,0.5004,1,0.25,0.25,0.25,,,,8.04,12.29,4.92,1.14,1.75,0.7,0.84,1.26,0.51,0.0,0.0,0,0.835336699001535,1.25717147866188,0.51429454857104,6206.0,145.0,0.0002,0.0051,0.0049
45938,195,2020-06-05,reference,Namibia,211.48,345.62,131.63,2.38,1.95,2.4,30823.59,19751.37,81222.25,0.03,0.03,0.03,0.01,0.01,0.01,0.58,0.4,0.76,0.82,0.82,0.82,1.22,0.92,1.71,0.0,0.0,0.0,30823.5882485636,19751.3694465772,81222.2470328375,0.0,0.0,0.0,211.479272709779,131.633080195241,345.621876080148,0.0,0.0,25.0,,0.0,0.0,0.0,2403123.92532749,1.2265,0,0.4975,1,0.25,0.25,0.25,,,,8.11,12.38,4.95,1.15,1.76,0.7,0.86,1.3,0.53,0.0,0.0,0,0.857924194363456,1.29944926047261,0.528739101584733,6206.0,145.0,0.0002,0.005,0.005
45939,195,2020-06-06,reference,Namibia,237.27,414.39,148.08,2.41,1.98,2.43,31060.86,19953.36,81540.91,0.03,0.03,0.03,0.01,0.01,0.01,0.58,0.4,0.77,0.89,0.89,0.89,1.42,1.02,2.01,0.0,0.0,0.0,31060.8628359791,19953.3561870306,81540.9055093834,0.0,0.0,0.0,237.274587415578,148.077939725481,414.387145100401,0.0,0.0,29.0,,0.0,0.0,4.0,2403123.92532749,1.2297,0,0.4945,1,0.25,0.25,0.25,,,,8.24,12.58,5.02,1.17,1.79,0.71,0.86,1.3,0.53,0.0,0.0,0,0.862494088618998,1.30283793439084,0.531069837640142,6206.0,145.0,0.0002,0.0053,0.0049
45940,195,2020-06-07,reference,Namibia,265.74,477.23,171.17,2.44,2.01,2.46,31326.6,20178.59,81915.26,0.03,0.03,0.03,0.01,0.01,0.01,0.59,0.41,0.78,0.89,0.89,0.89,1.64,1.13,2.3,0.0,0.0,0.0,31326.6016365797,20178.5862017661,81915.2564321115,0.0,0.0,0.0,265.738800600513,171.173598202549,477.234722799056,0.0,0.0,29.0,,0.0,0.0,0.0,2403123.92532749,1.2328,0,0.4916,1,0.25,0.25,0.25,,,,8.35,12.76,5.08,1.19,1.82,0.72,0.87,1.31,0.53,0.0,0.0,0,0.866830032839904,1.30563489990186,0.533248369669866,6206.0,145.0,0.0002,0.0051,0.0048
45941,195,2020-06-08,reference,Namibia,299.33,588.7,194.31,2.47,2.04,2.49,31625.93,20433.54,82368.06,0.03,0.03,0.03,0.01,0.01,0.01,0.6,0.41,0.79,0.89,0.89,0.89,1.87,1.26,2.56,0.0,0.0,0.0,31625.9339880089,20433.5407423408,82368.0638841993,0.0,0.0,0.0,299.332351429233,194.3144125031,588.704642170968,0.0,0.0,31.0,,0.0,0.0,2.0,2403123.92532749,1.236,0,0.4888,1,0.25,0.25,0.25,,,,8.47,12.97,5.15,1.21,1.85,0.73,0.86,1.29,0.53,0.0,0.0,0,0.862423405835377,1.28985427814406,0.529559177887174,6206.0,145.0,0.0002,0.0051,0.0047
45942,195,2020-06-09,reference,Namibia,344.38,722.18,225.59,2.5,2.07,2.52,31970.31,20726.79,82927.69,0.03,0.03,0.03,0.01,0.01,0.01,0.61,0.42,0.8,0.89,0.89,0.89,2.11,1.49,2.96,0.0,0.0,0.0,31970.3139495675,20726.7853437938,82927.6871214924,0.0,0.0,0.0,344.379961558601,225.589149658421,722.177217956249,0.0,0.0,31.0,,0.0,0.0,0.0,2403123.92532749,1.2391,0,0.486,1,0.25,0.25,0.25,,,,8.56,13.11,5.2,1.22,1.87,0.74,0.86,1.27,0.53,0.0,0.0,0,0.857806826693709,1.27380276259082,0.525730640957237,6206.0,145.0,0.0002,0.0051,0.0047
45943,195,2020-06-10,reference,Namibia,398.52,809.92,259.61,2.53,2.1,2.55,32368.84,21069.63,83579.93,0.03,0.03,0.03,0.01,0.01,0.01,0.61,0.43,0.81,0.67,0.67,0.67,2.33,1.75,3.43,0.0,0.0,0.0,32368.836071573,21069.6349864763,83579.9294725065,0.0,0.0,0.0,398.52212200547,259.612960788114,809.924206840171,0.0,0.0,31.0,,0.0,0.0,0.0,2403123.92532749,1.2407,0,0.4832,1,0.25,0.25,0.25,,,,8.55,13.03,5.19,1.22,1.85,0.74,0.83,1.21,0.51,0.0,0.0,0,0.829650347665313,1.2082073903897,0.506141950121458,6206.0,145.0,0.0002,0.0039,0.0046
