,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
50895,196,2021-06-10,reference,South Africa,142816.95,190707.76,114281.38,163636.79,126661.1,214914.67,32076763.38,28635771.38,40996880.0,319.18,247.06,419.19,112.01,112.01,112.01,57426.14,57424.89,57427.46,7119.82,7119.82,7119.82,1.51,1.32,1.69,12828.7188845064,10154.2232393442,17435.5644295462,32063934.6574331,28623995.7612179,40981098.0224139,1104.06721172532,876.916821755141,1487.93868167923,141712.881386556,113404.108845686,189219.824395089,163719.32,284.95,1743540.0,281188.0,57455.0,100.0,9261.0,55588424.5221186,1.2683,0,0.8005,1,0.3333,0.3333,0.3333,1681717.9728,777721.799999999,936021.919613312,7222.23,8089.63,6621.96,1357.49,1520.53,1244.66,777.39,777.39,777.39,5.66653353772813,6.07117036405616,5.03819924020969,771.720609319412,772.348943616939,771.315972493134,133337.0,3565.0,0.0077,0.1053,0.0115
50896,196,2021-06-11,reference,South Africa,148619.72,197444.94,120997.78,163963.91,126914.3,215344.29,32225383.1,28774351.49,41174118.24,327.11,253.2,429.62,114.8,114.79,114.8,57540.93,57539.69,57542.26,7470.32,7470.32,7470.32,1.48,1.3,1.66,14044.5443679351,11137.3653185917,18953.949909936,32211338.5509285,28761446.5946862,41156880.5154255,1215.82548342865,982.531377308024,1636.13780248546,147403.893495465,120015.250462674,195808.799700975,164237.93,518.61,1751659.0,282195.0,57637.0,182.0,8119.0,55588424.5221186,1.2701,0,0.8007,1,0.3333,0.3333,0.3333,1758726.5328,792507.299999999,985650.891010599,7336.68,8212.79,6737.4,1382.5,1547.6,1269.58,801.46,801.46,801.46,6.12673166074289,6.61652667849237,5.63950524951677,795.33183976783,795.819066179056,794.842044750112,133337.0,3565.0,0.0076,0.105,0.0113
50897,196,2021-06-12,reference,South Africa,153418.95,204411.77,127244.01,164314.02,127185.3,215804.11,32378802.05,28918754.33,41353414.19,350.11,271.0,459.83,122.87,122.87,122.87,57663.8,57662.55,57665.13,7939.74,7939.74,7939.74,1.45,1.27,1.66,15360.6692969661,12221.6650460311,20563.2646432052,32363441.3773523,28904615.6933058,41334631.3711042,1316.12492903101,1083.0432783582,1777.87594367887,152102.826423757,126160.962671742,202633.897531391,164562.77,324.85,1761094.0,282630.0,57751.0,114.0,9435.0,55588424.5221186,1.2715,0,0.8004,1,0.3333,0.3333,0.3333,1764699.0278,807432.0,989886.4818285,7502.33,8399.79,6910.45,1423.66,1593.97,1311.35,864.89,864.89,864.89,6.90452875021466,7.64853583539495,6.48709264342411,857.98261410693,858.400050213713,857.238607021716,133337.0,3565.0,0.0078,0.1064,0.0116
50898,196,2021-06-13,reference,South Africa,157178.36,207831.68,131284.82,164683.88,127471.59,216289.87,32535980.41,29067978.6,41534719.45,369.86,286.28,485.76,129.8,129.79,129.8,57793.6,57792.35,57794.93,8561.1,8561.1,8561.1,1.4,1.24,1.62,16735.3362328094,13370.8376634441,22244.4333571654,32519245.070221,29052540.6174852,41514342.9236616,1374.66693584337,1138.15415906095,1844.6725786019,155803.692868743,130146.663137229,205987.006113165,164730.9,168.12,1768846.0,283261.0,57810.0,59.0,7752.0,55588424.5221186,1.2744,0,0.8001,1,0.3333,0.3333,0.3333,1768550.9978,822496.0,992647.16404076,7669.9,8566.36,7052.44,1471.59,1643.59,1353.12,901.1,901.1,901.1,7.5334203842589,8.60874315192661,6.8902336067612,893.568008187164,894.211194964625,892.492685419522,133337.0,3565.0,0.008,0.1089,0.0115
50899,196,2021-06-14,reference,South Africa,160351.99,208827.62,134973.53,165055.57,127759.29,216778.03,32696332.39,29221002.56,41719205.93,371.69,287.7,488.16,130.44,130.44,130.44,57924.04,57922.78,57925.37,9066.17,9066.17,9066.17,1.35,1.19,1.56,18161.2111397678,14567.6863279845,24099.4874113719,32678171.1809657,29204210.2035478,41697179.4883207,1425.87490695834,1189.02176315809,1886.59117912975,158926.110744685,133784.50722606,206941.033123476,165055.74,324.85,1774464.0,284196.0,57924.0,114.0,5618.0,55588424.5221186,1.2774,0,0.7991,1,0.3333,0.3333,0.3333,1862784.4678,837699.200000002,1051022.00268968,7851.6,8755.4,7197.74,1509.32,1683.06,1383.63,899.67,899.67,899.67,7.98436649445113,9.21486229806973,6.99229959014386,891.688490648408,892.680557552723,890.457994844751,133337.0,3565.0,0.0078,0.1096,0.0109
50900,196,2021-06-15,reference,South Africa,163851.22,212912.71,138246.22,165414.23,128036.9,217249.09,32860183.62,29378156.28,41907702.4,358.66,277.62,471.05,125.87,125.87,125.87,58049.91,58048.65,58051.24,9435.74,9435.74,9435.74,1.31,1.17,1.5,19688.2479909986,15845.6390132388,26104.57525314,32840495.3682827,29359906.3072656,41883908.7064203,1527.03685123086,1276.41067630247,2018.10433264178,162324.187317039,136969.810229266,210894.604200433,165648.44,592.7,1783005.0,285609.0,58132.0,208.0,8541.0,55588424.5221186,1.2803,0,0.7981,1,0.3611,0.3611,0.3611,1956148.2278,853041.6,1108439.54308439,8102.24,9063.97,7438.4,1541.9,1724.92,1415.57,948.96,948.96,948.96,8.99547869203895,10.2743163687675,7.80054101632171,939.963092736537,941.158030412241,938.684255059775,133337.0,3565.0,0.0073,0.1084,0.0109
50901,196,2021-06-16,reference,South Africa,168025.02,219734.34,140848.32,165766.99,128309.95,217712.39,33028208.64,29540313.44,42101442.19,352.76,273.05,463.3,123.8,123.79,123.8,58173.7,58172.44,58175.04,9923.67,9923.67,9923.67,1.27,1.16,1.45,21334.9678491095,17215.7129339623,28265.714330084,33006873.6690372,29519222.1296472,42075737.5125885,1646.71985811087,1367.03682039316,2191.39828121058,166378.300754422,139481.28147553,217542.942084463,166035.98,387.54,1796416.0,286548.0,58268.0,136.0,13411.0,55588424.5221186,1.2832,0,0.7982,1,0.3611,0.3611,0.3611,1964394.4898,868523.200000002,1136515.67899099,8359.71,9343.1,7684.83,1568.98,1753.55,1442.32,1005.67,1005.67,1005.67,10.1043645003207,11.1016938176352,8.85211658395016,995.568492642534,996.820740558922,994.571163325236,133337.0,3565.0,0.007,0.1079,0.0109
50902,196,2021-06-17,reference,South Africa,172704.77,225712.31,143710.48,166137.66,128596.87,218199.22,33200913.4,29718405.3,42300817.3,370.67,286.91,486.83,130.08,130.08,130.09,58303.78,58302.52,58305.12,10629.1,10629.1,10629.1,1.25,1.14,1.4,23091.9462835694,18667.5826728345,30557.0517696541,33177821.458363,29694847.9609805,42273070.9121607,1756.97843445991,1447.27773668265,2338.84689840581,170947.789325819,142263.197533867,223373.458684156,166320.93,284.95,1808329.0,287580.0,58368.0,100.0,11913.0,55588424.5221186,1.2861,0,0.7986,1,0.3611,0.3611,0.3611,2059173.2598,884144.0,1197032.86905373,8626.41,9618.79,7922.35,1599.05,1783.0,1468.54,1025.1,1025.1,1025.1,10.8001065758926,11.5417931590702,9.75886118594791,1014.30132199553,1015.34256738546,1013.55963541236,133337.0,3565.0,0.0072,0.1091,0.0105
50903,196,2021-06-18,reference,South Africa,177649.01,231274.31,148020.78,166514.85,128888.82,218694.6,33378562.41,29901405.13,42504383.75,377.18,291.95,495.38,132.37,132.37,132.37,58436.15,58434.89,58437.49,11287.89,11287.89,11287.89,1.23,1.12,1.34,24987.9814826958,20236.7747070477,33018.5260556193,33353574.4315736,29875896.8606649,42474449.3012613,1896.03519912642,1563.3562161449,2516.6754570955,175752.973210615,146457.423855303,228757.635103548,166657.17,336.24,1818970.0,289088.0,58486.0,118.0,10641.0,55588424.5221186,1.2876,0,0.7992,1,0.3611,0.3611,0.3611,2126565.3298,899904.099999999,1245531.95408215,8923.27,9979.8,8184.96,1633.15,1826.52,1498.03,1039.17,1039.17,1039.17,11.4357311088318,12.3522578845187,10.6069694072017,1027.73712603403,1028.5658877357,1026.82059925835,133337.0,3565.0,0.0071,0.1094,0.0101
50904,196,2021-06-19,reference,South Africa,182389.21,237345.86,152779.32,166905.87,129191.49,219208.16,33560951.62,30087818.68,42711201.88,391.03,302.67,513.56,137.23,137.22,137.23,58573.38,58572.11,58574.72,11741.17,11741.17,11741.17,1.21,1.12,1.29,27015.8410486847,21931.2805467514,35647.0954062765,33533935.7819845,30060240.2463388,42678951.0363121,2027.85956598888,1687.50788745087,2693.04655562578,180361.350410884,151090.892956645,234652.812515404,167081.75,424.58,1832714.0,289816.0,58635.0,149.0,13744.0,55588424.5221186,1.2887,0,0.8004,1,0.3611,0.3611,0.3611,2131095.9478,915803.400000001,1249392.47504723,9259.51,10391.98,8488.68,1676.99,1882.09,1537.38,1083.1,1083.1,1083.1,12.4302181093094,13.8117814513388,11.6843719007894,1070.67121046212,1071.41705667065,1069.28964712007,133337.0,3565.0,0.0072,0.1074,0.0099
50905,196,2021-06-20,reference,South Africa,186642.81,242764.94,156239.4,167321.12,129512.91,219753.53,33747594.43,30277170.19,42920768.08,415.25,321.42,545.37,145.73,145.72,145.73,58719.1,58717.83,58720.45,12240.46,12240.46,12240.46,1.2,1.13,1.26,29129.3235736548,23715.5206730956,38386.345530427,33718465.1057894,30247572.5878934,42886125.2955867,2113.48252497007,1757.66934847454,2809.52239216068,184529.323804895,154481.73204449,239955.414740925,167400.9,319.15,1846033.0,290426.0,58747.0,112.0,13319.0,55588424.5221186,1.2908,0,0.8013,1,0.3611,0.3611,0.3611,2174471.0978,931841.900000001,1269022.17442783,9622.18,10800.83,8825.9,1730.77,1942.78,1587.54,1174.74,1174.74,1174.74,14.1111458392977,16.0587852955505,12.9147049326944,1160.63313987499,1161.8295807816,1158.68550041877,133337.0,3565.0,0.0074,0.1059,0.0102
50906,196,2021-06-21,reference,South Africa,190381.54,246840.79,158106.73,167752.24,129846.61,220319.75,33937975.97,30470442.11,43132838.39,431.12,333.7,566.22,151.3,151.29,151.3,58870.4,58869.13,58871.75,12859.39,12859.39,12859.39,1.2,1.13,1.25,31332.4917924905,25589.004206477,41224.0544583382,33906643.4736982,30438611.6687868,43095720.7462073,2203.16821883569,1824.54931712173,2923.16803284944,188178.367908814,156278.929181223,243917.61844292,167665.9,265.01,1855307.0,291579.0,58840.0,93.0,9274.0,55588424.5221186,1.293,0,0.8033,1,0.3611,0.3611,0.3611,2218283.2278,948019.700000002,1310765.24337637,9967.4,11180.5,9146.34,1785.27,2002.55,1638.21,1263.82,1263.82,1263.82,16.045242734642,18.3278115063977,14.1441440502932,1247.77047155107,1249.67157023537,1245.48790277933,133337.0,3565.0,0.0075,0.1054,0.0104
50907,196,2021-06-22,reference,South Africa,193751.04,249832.81,159546.31,168212.88,130203.16,220924.74,34131727.01,30652770.83,43347614.12,460.63,356.55,604.98,161.65,161.65,161.66,59032.05,59030.78,59033.41,13767.89,13767.89,13767.89,1.2,1.12,1.24,33653.4674049187,27567.7799534645,44199.7158164489,34098073.5390145,30621426.7002926,43307901.5185219,2320.97561242823,1908.5151456705,3065.80879860968,191430.065316289,157637.797172529,246766.997189102,168512.21,846.31,1866538.0,293389.0,59137.0,297.0,11231.0,55588424.5221186,1.2952,0,0.8054,1,0.3611,0.3611,0.3611,2322372.7278,964336.599999999,1379957.1871019,10244.51,11476.88,9387.42,1833.4,2053.94,1680.01,1297.39,1297.39,1297.39,17.5018182552397,19.7488934148359,15.3383173838217,1279.8853246019,1282.04882547333,1277.63824944226,133337.0,3565.0,0.0078,0.1069,0.0101
50908,196,2021-06-23,reference,South Africa,197114.5,253429.11,161178.39,168694.88,130576.24,221557.79,34328841.51,30837119.88,43565071.34,482.01,373.09,633.05,169.15,169.15,169.16,59201.21,59199.93,59202.56,14681.46,14681.46,14681.46,1.19,1.11,1.25,36133.2605333681,29685.6605294124,47379.6430978228,34292708.2466938,30803470.0568845,43522598.7266179,2479.79312844937,2023.40124573413,3269.09312699531,194634.707679343,159154.992609079,250160.016635116,168985.23,473.02,1884249.0,295214.0,59303.0,166.0,17711.0,55588424.5221186,1.2974,0,0.8082,1,0.3611,0.3611,0.3611,2428848.7278,980792.799999998,1450729.30811438,10539.82,11793.49,9663.93,1876.92,2100.17,1720.94,1334.1,1334.1,1334.1,18.9756397080711,20.7454530035455,16.9139019109833,1315.12578886335,1317.18752666042,1313.35597556782,133337.0,3565.0,0.0079,0.1083,0.0098
50909,196,2021-06-24,reference,South Africa,200338.11,257794.52,162746.62,169180.55,130952.17,222195.65,34529179.62,31024111.76,43785341.61,485.67,375.92,637.86,170.44,170.44,170.44,59371.65,59370.36,59373.01,15134.32,15134.32,15134.32,1.18,1.1,1.25,38784.6099232967,31959.9283372841,50855.0408797342,34490395.0077865,30988088.4431275,43739927.5622023,2651.34938992861,2148.03127449999,3500.98929102169,197686.761092707,160598.590099797,254293.53352454,169406.96,421.73,1900527.0,296607.0,59451.0,148.0,16278.0,55588424.5221186,1.2996,0,0.8112,1,0.3611,0.3611,0.3611,2537711.1278,997388.299999998,1513970.29320506,10869.64,12167.66,9994.86,1915.63,2144.39,1761.46,1373.1,1373.1,1373.1,20.362427286681,21.7215213235,18.6415380965002,1352.73900128474,1354.45989047494,1351.37990724794,133337.0,3565.0,0.0077,0.1067,0.0097
50910,196,2021-06-25,reference,South Africa,202931.14,261674.21,163852.14,169677.42,131336.76,222848.22,34732110.76,31210607.73,44008994.29,496.86,384.59,652.57,174.37,174.37,174.37,59546.01,59544.73,59547.38,15491.74,15491.74,15491.74,1.16,1.09,1.22,41596.3287561836,34365.4136253694,54579.3909112062,34690514.4316937,31172090.5450322,43960453.0622299,2811.71883288696,2262.43835218397,3724.35003147204,200119.423907184,161589.705004981,257949.968536458,170019.61,612.65,1919522.0,298224.0,59666.0,215.0,18995.0,55588424.5221186,1.3007,0,0.8149,1,0.3611,0.3611,0.3611,2648294.8278,1014123.0,1578881.49916369,11141.72,12430.16,10269.63,1930.59,2153.85,1779.48,1405.24,1405.24,1405.24,21.6557637053766,23.2785922724812,20.2409434301325,1383.58852200891,1385.00334228418,1381.96569344177,133337.0,3565.0,0.0075,0.1051,0.0095
50911,196,2021-06-26,reference,South Africa,205008.56,266151.72,164328.84,170168.99,131717.25,223493.84,34937119.32,31390306.31,44235804.71,491.57,380.49,645.62,172.51,172.51,172.51,59718.52,59717.24,59719.89,15876.24,15876.24,15876.24,1.14,1.08,1.21,44552.9550048639,36909.0710296488,58527.1092690431,34892566.3647459,31350930.1375126,44183961.2494904,2956.62624868029,2360.31744215076,3946.15390958416,202051.933052159,161968.521167155,262203.999800503,170466.98,447.38,1937702.0,299357.0,59823.0,157.0,18180.0,55588424.5221186,1.3014,0,0.8191,1,0.3611,0.3611,0.3611,2669521.9578,1030997.0,1588905.1533614,11429.08,12750.3,10517.34,1934.77,2158.43,1780.43,1455.24,1455.24,1455.24,23.2359779411907,25.4050862869228,21.9906452792207,1432.0083077731,1433.2536404351,1429.83919942739,133337.0,3565.0,0.007,0.1045,0.0096
50912,196,2021-06-27,reference,South Africa,206535.8,269284.42,163986.27,170690.48,132120.9,224178.75,35143655.12,31568924.9,44463672.13,521.49,403.65,684.91,183.01,183.01,183.01,59901.53,59900.24,59902.9,16184.89,16184.89,16184.89,1.12,1.06,1.19,47596.4865548392,39542.1163228715,62630.3145436652,35096058.628823,31526943.989835,44408437.6695334,3043.53154997523,2404.91150219522,4073.22604340222,203492.264077155,161581.354062152,265211.190570299,170814.63,347.64,1952925.0,300108.0,59945.0,122.0,15223.0,55588424.5221186,1.3029,0,0.8228,1,0.3611,0.3611,0.3611,2766246.1178,1048010.0,1627437.2571407,11761.63,13154.14,10797.1,1947.55,2178.12,1787.84,1486.53,1486.53,1486.53,24.5489763941115,26.9753744400229,22.8493502127546,1461.98102360589,1463.68064978719,1459.55462555997,133337.0,3565.0,0.0071,0.104,0.0096
50913,196,2021-06-28,reference,South Africa,207109.94,269679.44,163611.14,171304.18,132595.92,224984.76,35350765.06,31747167.75,44690989.71,613.7,475.02,806.01,215.37,215.37,215.37,60116.9,60115.61,60118.27,16728.6,16728.6,16728.6,1.1,1.04,1.16,50727.9743230339,42269.5858945302,66868.7353261568,35300037.0830163,31702521.6365741,44632283.8590085,3131.48776819475,2460.332828791,4206.82825191193,203978.454193263,161150.802613666,265485.148307906,171207.86,393.23,1965299.0,301570.0,60083.0,138.0,12374.0,55588424.5221186,1.3043,0,0.8266,1,0.5444,0.5444,0.5444,2774290.37779999,1065162.0,1657753.59358333,12165.15,13659.81,11142.93,1988.68,2233.02,1821.58,1531.46,1531.46,1531.46,26.3927720301065,29.2362253801915,23.9199656419997,1505.06579939846,1507.53860578656,1502.22234604838,133337.0,3565.0,0.0079,0.1054,0.0096
50914,196,2021-06-29,reference,South Africa,206729.4,268978.4,162284.88,171983.82,133121.98,225877.39,35557494.45,31926092.99,44917732.66,679.64,526.06,892.62,238.51,238.51,238.51,60355.41,60354.12,60356.79,17525.17,17525.17,17525.17,1.08,1.0,1.14,53936.8405117757,45086.7132667199,71191.0726422596,35503557.6126217,31877656.3002915,44855471.1326313,3208.86618874179,2503.38849903145,4310.87630585584,203520.529605442,159781.491280628,264688.707255685,171851.85,643.99,1978813.0,303771.0,60309.0,226.0,13514.0,55588424.5221186,1.3058,0,0.8308,1,0.5444,0.5444,0.5444,2886406.47780001,1082454.0,1727958.86090959,12580.08,14151.86,11501.21,2046.59,2302.3,1871.08,1581.82,1581.82,1581.82,28.5600835217547,31.4762815226943,25.9449395782906,1553.25563076396,1555.87077470742,1550.33943276302,133337.0,3565.0,0.0083,0.1079,0.0097
50915,196,2021-06-30,reference,South Africa,205268.23,266599.67,159217.39,172685.24,133664.9,226798.62,35762762.68,32113925.96,45115085.97,701.42,542.92,921.23,246.15,246.15,246.16,60601.57,60600.27,60602.94,18540.39,18540.39,18540.39,1.05,0.96,1.13,57245.2684615863,47921.5863444879,75637.6379644775,35705517.4162612,32062255.5328493,45054401.6826627,3308.42794981062,2548.25960695208,4455.41941950152,201959.803639462,156669.12839007,262127.839748533,172946.07,1094.22,1998562.0,305643.0,60693.0,384.0,19749.0,55588424.5221186,1.3073,0,0.8348,1,0.7111,0.7111,0.7111,3011757.1778,1099885.0,1779835.79432304,12949.34,14614.52,11826.85,2101.13,2371.32,1919.0,1611.74,1611.74,1611.74,30.2573445464415,32.8200453879426,27.8417561378983,1581.48694116785,1583.90252957646,1578.92424032637,133337.0,3565.0,0.0082,0.1113,0.0097
50916,196,2021-07-01,reference,South Africa,202672.66,265262.25,157057.59,173433.47,134244.06,227781.33,35965435.35,32297654.26,45307110.76,748.23,579.15,982.71,262.58,262.58,262.59,60864.15,60862.85,60865.53,19269.17,19269.17,19269.17,1.02,0.93,1.1,60636.1893060822,50776.1289127,80234.1457773479,35904799.1593948,32242507.6711544,45243227.627642,3390.9208444959,2585.76379730876,4614.43947012199,199281.743133574,154471.821658739,260665.742757095,174037.44,1091.37,2020414.0,307618.0,61076.0,383.0,21852.0,55588424.5221186,1.3087,0,0.8388,1,0.7111,0.7111,0.7111,3140203.5778,1117455.0,1857472.58699001,13300.62,15039.55,12095.21,2162.46,2445.18,1966.48,1641.82,1641.82,1641.82,31.8974516559112,34.1860678972337,29.4624362587229,1609.9182626298,1612.35327802697,1607.62964638846,133337.0,3565.0,0.0083,0.1123,0.0096
50917,196,2021-07-02,reference,South Africa,199362.76,261149.87,153526.84,174264.34,134887.17,228872.58,36164798.11,32467443.13,45494548.75,830.87,643.12,1091.25,291.58,291.58,291.59,61155.73,61154.43,61157.11,19402.24,19402.24,19402.24,0.99,0.9,1.08,64110.1312749667,53676.3058911853,84951.9796093783,36100687.9814137,32409366.647131,45427415.8313435,3473.9419688845,2630.7969054153,4717.83383203041,195888.822018968,150896.0408618,256432.035251721,174903.69,866.25,2044987.0,309358.0,61380.0,304.0,24573.0,55588424.5221186,1.3095,0,0.8418,1,0.7111,0.7111,0.7111,3215321.8478,1135164.0,1906670.75180499,13596.83,15386.04,12318.4,2230.85,2524.4,2021.09,1684.39,1684.39,1684.39,33.8384574661854,36.18319689851,31.7741987511744,1650.54868539095,1652.61294410594,1648.20394595867,133337.0,3565.0,0.0087,0.1099,0.0095
50918,196,2021-07-03,reference,South Africa,195968.74,253748.3,150469.82,175181.92,135597.4,230077.7,36360766.86,32636984.73,45688605.87,917.58,710.23,1205.13,322.01,322.01,322.01,61477.74,61476.44,61479.13,19578.96,19578.96,19578.96,0.96,0.89,1.05,67636.1841501162,56609.3101630511,89688.399941052,36293130.6709258,32575888.9827523,45609725.1604018,3526.05287514946,2662.33051364512,4736.72777290382,192442.689512034,147808.776438348,249034.427913586,175402.36,498.67,2071802.0,310787.0,61555.0,175.0,26815.0,55588424.5221186,1.3099,0,0.8445,1,0.7111,0.7111,0.7111,3291327.99779999,1153012.0,1937294.56426935,13839.8,15704.73,12544.02,2295.61,2604.95,2080.68,1727.82,1727.82,1727.82,35.8428495049092,39.076381462732,33.9523279342069,1691.97286478081,1693.86338635149,1688.73933282302,133337.0,3565.0,0.0091,0.1081,0.0095
50919,196,2021-07-04,reference,South Africa,192861.32,250137.89,149207.91,176152.41,136348.59,231352.33,36553628.18,32804966.17,45893351.73,970.5,751.19,1274.63,340.58,340.58,340.59,61818.32,61817.02,61819.71,19873.53,19873.53,19873.53,0.94,0.88,1.02,71186.5987913451,59555.9694199991,94419.8702152945,36482441.5788809,32740811.6705567,45810649.120534,3550.41464122894,2718.77826761929,4757.42582378972,189310.907955109,146489.132791475,245380.464504732,176354.1,951.74,2088593.0,311663.0,61889.0,334.0,16791.0,55588424.5221186,1.3106,0,0.8468,1,0.7111,0.7111,0.7111,3297985.1108,1171000.0,1952457.06439996,14138.14,16061.11,12814.72,2355.4,2675.76,2134.92,1773.82,1773.82,1773.82,38.135074482993,42.3456897708391,35.4359774267367,1735.68063980272,1738.379736859,1731.47002451488,133337.0,3565.0,0.0091,0.1073,0.0096
